param nn:= 148;
49 12 64.0
49 13 65.0
49 34 66.0
49 35 67.0
49 141 68.0
50 7 29.0
50 126 30.0
50 127 31.0
50 128 32.0
50 129 33.0
50 130 34.0
50 131 35.0
50 14 36.0
50 17 37.0
50 46 38.0
50 47 39.0
50 44 40.0
50 42 41.0
50 40 42.0
50 38 43.0
50 98 44.0
50 99 45.0
50 22 46.0
50 25 47.0
50 91 48.0
50 138 49.0
52 7 40.0
52 126 41.0
52 127 42.0
52 128 43.0
52 129 44.0
52 130 45.0
52 131 46.0
52 14 47.24
52 17 48.0
52 74 49.0
52 75 50.0
52 76 51.0
52 77 52.0
52 78 53.0
52 79 54.0
52 12 55.0
52 13 56.0
52 34 57.0
52 35 58.0
52 141 59.0
53 146 50.0
53 37 51.0
53 12 52.0
53 1 53.0
53 68 54.0
53 69 55.0
53 70 56.0
53 71 57.0
53 72 58.0
53 73 59.0
53 14 60.0
53 17 61.0
53 46 62.0
53 47 63.0
53 142 64.0
56 145 32.0
56 92 33.0
56 102 34.0
56 103 35.0
56 104 36.0
56 105 37.0
56 106 38.0
56 107 39.0
56 18 40.0
56 19 41.0
56 96 42.0
56 97 43.0
56 29 44.0
56 27 45.0
56 33 46.0
56 31 47.0
56 36 48.0
56 141 49.0
58 11 26.0
58 3 27.0
58 62 28.0
58 63 29.0
58 64 30.0
58 65 31.0
58 66 32.0
58 67 33.0
58 0 34.0
58 1 35.0
58 68 36.0
58 69 37.0
58 70 38.0
58 71 39.0
58 72 40.0
58 73 41.0
58 14 42.0
58 17 43.0
58 46 44.0
58 47 45.0
58 142 46.0
59 9 36.0
59 5 37.0
59 114 38.0
59 115 39.0
59 116 40.0
59 117 41.0
59 118 42.0
59 119 43.0
59 0 44.0
59 13 45.0
59 34 46.0
59 35 47.0
59 32 48.0
59 30 49.0
59 28 50.0
59 26 51.0
59 94 52.0
59 95 53.0
59 18 54.0
59 21 55.0
59 89 56.0
59 139 57.0
62 145 36.0
62 92 37.0
62 102 38.0
62 103 39.0
62 104 40.0
62 105 41.0
62 106 42.0
62 107 43.0
62 18 44.0
62 19 45.0
62 50 46.0
62 51 47.0
62 52 48.0
62 53 49.0
62 54 50.0
62 55 51.0
62 22 52.0
62 23 53.0
62 100 54.0
62 101 55.0
62 41 56.0
62 39 57.0
62 45 58.0
62 43 59.0
62 48 60.0
62 142 61.0
63 9 46.0
63 5 47.0
63 114 48.0
63 115 49.0
63 116 50.0
63 117 51.0
63 118 52.0
63 119 53.0
63 0 54.0
63 1 55.0
63 68 56.0
63 69 57.0
63 70 58.0
63 71 59.0
63 72 60.0
63 73 61.0
63 14 62.0
63 17 63.0
63 46 64.0
63 47 65.0
63 142 66.0
64 143 40.0
64 90 41.0
64 24 42.0
64 23 43.0
64 100 44.0
64 101 45.0
64 41 46.0
64 39 47.0
64 45 48.0
64 43 49.0
64 48 50.0
64 49 51.0
64 16 52.0
64 15 53.0
64 132 54.0
64 133 55.0
64 134 56.0
64 135 57.0
64 136 58.0
64 137 59.0
64 6 60.0
65 9 42.0
65 5 43.0
65 114 44.0
65 115 45.0
65 116 46.0
65 117 47.0
65 118 48.0
65 119 49.0
65 0 50.0
65 13 51.0
65 80 52.0
65 81 53.0
65 82 54.0
65 83 55.0
65 84 56.0
65 85 57.0
65 2 58.0
65 10 59.0
66 7 46.099999999999994
66 126 46.0
66 127 47.0
66 128 48.0
66 129 49.0
66 130 50.0
66 131 51.0
66 14 52.0
66 17 53.0
66 74 54.0
66 75 55.0
66 76 56.0
66 77 57.0
66 78 58.0
66 79 59.0
66 12 60.0
66 13 61.0
66 80 62.0
66 81 63.0
66 82 64.0
66 83 65.0
66 84 66.0
66 85 67.0
66 2 68.0
66 10 69.0
67 145 44.0
67 92 45.0
67 102 46.0
67 103 47.0
67 104 48.0
67 105 49.0
67 106 50.0
67 107 51.0
67 18 52.0
67 21 53.0
67 89 54.0
67 139 55.0
68 145 42.0
68 92 43.0
68 102 44.0
68 103 45.0
68 104 46.0
68 105 47.0
68 106 48.0
68 107 49.0
68 18 50.0
68 21 51.0
68 89 52.0
68 139 53.0
71 9 50.0
71 5 51.0
71 114 52.0
71 115 53.0
71 116 54.0
71 117 55.0
71 118 56.0
71 119 57.0
71 0 58.0
71 13 59.0
71 80 60.0
71 81 61.0
71 82 62.0
71 83 63.0
71 84 64.0
71 85 65.0
71 2 66.0
71 10 67.0
74 143 38.0
74 90 39.0
74 24 40.0
74 23 41.0
74 100 42.0
74 101 43.0
74 41 44.0
74 39 45.0
74 45 46.0
74 43 47.0
74 48 48.0
74 142 49.0
75 145 48.0
75 92 49.0
75 102 50.0
75 103 51.0
75 104 52.0
75 105 53.0
75 106 54.0
75 107 55.0
75 18 56.0
75 21 57.0
75 89 58.0
75 139 59.0
77 9 44.0
77 5 45.0
77 114 46.0
77 115 47.0
77 116 48.0
77 117 49.0
77 118 50.0
77 119 51.0
77 0 52.0
77 13 53.0
77 80 54.0
77 81 55.0
77 82 56.0
77 83 57.0
77 84 58.0
77 85 59.0
77 2 60.0
77 10 61.0
78 145 50.0
78 92 51.0
78 102 52.0
78 103 53.0
78 104 54.0
78 105 55.0
78 106 56.0
78 107 57.0
78 18 58.0
78 19 59.0
78 50 60.0
78 51 61.0
78 52 62.0
78 53 63.0
78 54 64.0
78 55 65.0
78 22 66.0
78 23 67.0
78 100 68.0
78 101 69.0
78 41 70.0
78 39 71.0
78 45 72.0
78 43 73.0
78 48 74.0
78 142 75.0
79 11 38.0
79 3 39.0
79 62 40.0
79 63 41.0
79 64 42.0
79 65 43.0
79 66 44.0
79 67 45.0
79 0 46.0
79 1 47.0
79 68 48.0
79 69 49.0
79 70 50.0
79 71 51.0
79 72 52.0
79 73 53.0
79 14 54.0
79 17 55.0
79 46 56.0
79 47 57.0
79 142 58.0
83 144 46.0
83 88 47.0
83 20 48.0
83 19 49.0
83 50 50.0
83 51 51.0
83 52 52.0
83 53 53.0
83 54 54.0
83 55 55.0
83 22 56.0
83 25 57.0
83 91 58.0
83 138 59.0
84 146 46.0
84 37 47.0
84 12 48.0
84 1 49.0
84 120 50.0
84 121 51.0
84 122 52.0
84 123 53.0
84 124 54.0
84 125 55.0
84 4 56.0
84 8 57.0
86 144 48.0
86 88 49.0
86 20 50.0
86 19 51.0
86 50 52.0
86 51 53.0
86 52 54.0
86 53 55.0
86 54 56.0
86 55 57.0
86 22 58.0
86 25 59.0
86 91 60.0
86 138 61.0
91 9 48.0
91 5 49.0
91 114 50.0
91 115 51.0
91 116 52.0
91 117 53.0
91 118 54.0
91 119 55.0
91 0 56.0
91 1 57.0
91 68 58.0
91 69 59.0
91 70 60.0
91 71 61.0
91 72 62.0
91 73 63.0
91 14 64.0
91 17 65.0
91 46 66.0
91 47 67.0
91 142 68.0
92 144 44.0
92 88 45.0
92 20 46.0
92 21 47.0
92 108 48.0
92 109 49.0
92 110 50.0
92 111 51.0
92 112 52.0
92 113 53.0
92 93 54.0
92 140 55.0
93 143 44.0
93 90 45.0
93 24 46.0
93 23 47.0
93 100 48.0
93 101 49.0
93 41 50.0
93 39 51.0
93 45 52.0
93 43 53.0
93 48 54.0
93 142 55.0
99 146 48.0
99 37 49.0
99 12 50.0
99 1 51.0
99 68 52.0
99 69 53.0
99 70 54.0
99 71 55.0
99 72 56.0
99 73 57.0
99 14 58.0
99 15 59.0
99 132 60.0
99 133 61.0
99 134 62.0
99 135 63.0
99 136 64.0
99 137 65.0
99 6 66.0
;
param drifted_flight:= 52;
param drifted_wp:= 14;
set fixedFlights :=
22 145 92
22 92 102
22 102 103
22 103 104
22 104 105
22 105 106
22 106 107
22 107 18
22 18 19
22 19 50
22 50 51
22 51 52
22 52 53
22 53 54
22 54 55
22 55 22
22 22 23
22 23 100
22 100 101
22 101 41
22 41 39
22 39 45
22 45 43
22 43 48
22 48 142
30 9 5
30 5 114
30 114 115
30 115 116
30 116 117
30 117 118
30 118 119
30 119 0
30 0 1
30 1 68
30 68 69
30 69 70
30 70 71
30 71 72
30 72 73
30 73 14
30 14 15
30 15 132
30 132 133
30 133 134
30 134 135
30 135 136
30 136 137
30 137 6
34 11 3
34 3 62
34 62 63
34 63 64
34 64 65
34 65 66
34 66 67
34 67 0
34 0 13
34 13 34
34 34 35
34 35 32
34 32 30
34 30 28
34 28 26
34 26 94
34 94 95
34 95 18
34 18 21
34 21 89
34 89 139
37 146 34
37 34 35
37 35 32
37 32 30
37 30 28
37 28 26
37 26 94
37 94 95
37 95 18
37 18 19
37 19 50
37 50 51
37 51 52
37 52 53
37 53 54
37 54 55
37 55 22
37 22 25
37 25 91
37 91 138
39 146 37
39 37 12
39 12 13
39 13 80
39 80 81
39 81 82
39 82 83
39 83 84
39 84 85
39 85 2
39 2 10
40 145 92
40 92 102
40 102 103
40 103 104
40 104 105
40 105 106
40 106 107
40 107 18
40 18 19
40 19 96
40 96 97
40 97 29
40 29 27
40 27 33
40 33 31
40 31 36
40 36 141
41 147 49
41 49 16
41 16 17
41 17 74
41 74 75
41 75 76
41 76 77
41 77 78
41 78 79
41 79 12
41 12 1
41 1 120
41 120 121
41 121 122
41 122 123
41 123 124
41 124 125
41 125 4
41 4 8
44 7 126
44 126 127
44 127 128
44 128 129
44 129 130
44 130 131
44 131 14
44 14 17
44 17 46
44 46 47
44 47 44
44 44 42
44 42 40
44 40 38
44 38 98
44 98 99
44 99 22
44 22 25
44 25 91
44 91 138
45 7 126
45 126 127
45 127 128
45 128 129
45 129 130
45 130 131
45 131 14
45 14 17
45 17 74
45 74 75
45 75 76
45 76 77
45 77 78
45 78 79
45 79 12
45 12 1
45 1 120
45 120 121
45 121 122
45 122 123
45 123 124
45 124 125
45 125 4
45 4 8
46 11 3
46 3 62
46 62 63
46 63 64
46 64 65
46 65 66
46 66 67
46 67 0
46 0 13
46 13 34
46 34 35
46 35 141
47 11 3
47 3 62
47 62 63
47 63 64
47 64 65
47 65 66
47 66 67
47 67 0
47 0 1
47 1 68
47 68 69
47 69 70
47 70 71
47 71 72
47 72 73
47 73 14
47 14 15
47 15 132
47 132 133
47 133 134
47 134 135
47 135 136
47 136 137
47 137 6
48 143 90
48 90 24
48 24 25
48 25 56
48 56 57
48 57 58
48 58 59
48 59 60
48 60 61
48 61 20
48 20 21
48 21 108
48 108 109
48 109 110
48 110 111
48 111 112
48 112 113
48 113 93
48 93 140
49 7 126
49 126 127
49 127 128
49 128 129
49 129 130
49 130 131
49 131 14
49 14 17
49 17 74
49 74 75
49 75 76
49 76 77
49 77 78
49 78 79
49 79 12
49 12 13
49 13 34
49 34 35
49 35 141
50 7 126
50 126 127
50 127 128
50 128 129
50 129 130
50 130 131
50 131 14
50 14 17
50 17 46
50 46 47
50 47 44
50 44 42
50 42 40
50 40 38
50 38 98
50 98 99
50 99 22
50 22 25
50 25 91
50 91 138
52 7 126
52 126 127
52 127 128
52 128 129
52 129 130
52 130 131
52 131 14
52 14 17
52 17 74
52 74 75
52 75 76
52 76 77
52 77 78
52 78 79
52 79 12
52 12 13
52 13 34
52 34 35
52 35 141
53 146 37
53 37 12
53 12 1
53 1 68
53 68 69
53 69 70
53 70 71
53 71 72
53 72 73
53 73 14
53 14 17
53 17 46
53 46 47
53 47 142
56 145 92
56 92 102
56 102 103
56 103 104
56 104 105
56 105 106
56 106 107
56 107 18
56 18 19
56 19 96
56 96 97
56 97 29
56 29 27
56 27 33
56 33 31
56 31 36
56 36 141
58 11 3
58 3 62
58 62 63
58 63 64
58 64 65
58 65 66
58 66 67
58 67 0
58 0 1
58 1 68
58 68 69
58 69 70
58 70 71
58 71 72
58 72 73
58 73 14
58 14 17
58 17 46
58 46 47
58 47 142
59 9 5
59 5 114
59 114 115
59 115 116
59 116 117
59 117 118
59 118 119
59 119 0
59 0 13
59 13 34
59 34 35
59 35 32
59 32 30
59 30 28
59 28 26
59 26 94
59 94 95
59 95 18
59 18 21
59 21 89
59 89 139
62 145 92
62 92 102
62 102 103
62 103 104
62 104 105
62 105 106
62 106 107
62 107 18
62 18 19
62 19 50
62 50 51
62 51 52
62 52 53
62 53 54
62 54 55
62 55 22
62 22 23
62 23 100
62 100 101
62 101 41
62 41 39
62 39 45
62 45 43
62 43 48
62 48 142
63 9 5
63 5 114
63 114 115
63 115 116
63 116 117
63 117 118
63 118 119
63 119 0
63 0 1
63 1 68
63 68 69
63 69 70
63 70 71
63 71 72
63 72 73
63 73 14
63 14 17
63 17 46
63 46 47
63 47 142
64 143 90
64 90 24
64 24 23
64 23 100
64 100 101
64 101 41
64 41 39
64 39 45
64 45 43
64 43 48
64 48 49
64 49 16
64 16 15
64 15 132
64 132 133
64 133 134
64 134 135
64 135 136
64 136 137
64 137 6
65 9 5
65 5 114
65 114 115
65 115 116
65 116 117
65 117 118
65 118 119
65 119 0
65 0 13
65 13 80
65 80 81
65 81 82
65 82 83
65 83 84
65 84 85
65 85 2
65 2 10
67 145 92
67 92 102
67 102 103
67 103 104
67 104 105
67 105 106
67 106 107
67 107 18
67 18 21
67 21 89
67 89 139
68 145 92
68 92 102
68 102 103
68 103 104
68 104 105
68 105 106
68 106 107
68 107 18
68 18 21
68 21 89
68 89 139
71 9 5
71 5 114
71 114 115
71 115 116
71 116 117
71 117 118
71 118 119
71 119 0
71 0 13
71 13 80
71 80 81
71 81 82
71 82 83
71 83 84
71 84 85
71 85 2
71 2 10
74 143 90
74 90 24
74 24 23
74 23 100
74 100 101
74 101 41
74 41 39
74 39 45
74 45 43
74 43 48
74 48 142
75 145 92
75 92 102
75 102 103
75 103 104
75 104 105
75 105 106
75 106 107
75 107 18
75 18 21
75 21 89
75 89 139
77 9 5
77 5 114
77 114 115
77 115 116
77 116 117
77 117 118
77 118 119
77 119 0
77 0 13
77 13 80
77 80 81
77 81 82
77 82 83
77 83 84
77 84 85
77 85 2
77 2 10
78 145 92
78 92 102
78 102 103
78 103 104
78 104 105
78 105 106
78 106 107
78 107 18
78 18 19
78 19 50
78 50 51
78 51 52
78 52 53
78 53 54
78 54 55
78 55 22
78 22 23
78 23 100
78 100 101
78 101 41
78 41 39
78 39 45
78 45 43
78 43 48
78 48 142
79 11 3
79 3 62
79 62 63
79 63 64
79 64 65
79 65 66
79 66 67
79 67 0
79 0 1
79 1 68
79 68 69
79 69 70
79 70 71
79 71 72
79 72 73
79 73 14
79 14 17
79 17 46
79 46 47
79 47 142
83 144 88
83 88 20
83 20 19
83 19 50
83 50 51
83 51 52
83 52 53
83 53 54
83 54 55
83 55 22
83 22 25
83 25 91
83 91 138
84 146 37
84 37 12
84 12 1
84 1 120
84 120 121
84 121 122
84 122 123
84 123 124
84 124 125
84 125 4
84 4 8
86 144 88
86 88 20
86 20 19
86 19 50
86 50 51
86 51 52
86 52 53
86 53 54
86 54 55
86 55 22
86 22 25
86 25 91
86 91 138
91 9 5
91 5 114
91 114 115
91 115 116
91 116 117
91 117 118
91 118 119
91 119 0
91 0 1
91 1 68
91 68 69
91 69 70
91 70 71
91 71 72
91 72 73
91 73 14
91 14 17
91 17 46
91 46 47
91 47 142
92 144 88
92 88 20
92 20 21
92 21 108
92 108 109
92 109 110
92 110 111
92 111 112
92 112 113
92 113 93
92 93 140
93 143 90
93 90 24
93 24 23
93 23 100
93 100 101
93 101 41
93 41 39
93 39 45
93 45 43
93 43 48
93 48 142
99 146 37
99 37 12
99 12 1
99 1 68
99 68 69
99 69 70
99 70 71
99 71 72
99 72 73
99 73 14
99 14 15
99 15 132
99 132 133
99 133 134
99 134 135
99 135 136
99 136 137
99 137 6
;
set inFlight:=
22
30
34
37
39
40
41
44
45
46
47
48
50
52
56
58
59
62
63
64
65
67
68
74
77
79
83
84
92
93
;
param tini := 45.1;
