param nn:= 155;
67 21 22
67 22 23
67 23 24
67 24 25
67 25 33
67 33 69
67 69 71
67 71 73
67 73 75
67 75 77
67 77 31
67 31 94
67 94 147
68 138 136
68 136 105
68 105 104
68 104 102
68 102 114
68 114 113
68 113 112
68 112 111
68 111 110
68 110 109
68 109 2
68 2 11
68 11 56
68 56 58
68 58 60
68 60 141
69 150 97
69 97 35
69 35 81
69 81 82
69 82 83
69 83 84
69 84 85
69 85 86
69 86 139
70 140 93
70 93 92
70 92 91
70 91 90
70 90 89
70 89 88
70 88 87
70 87 41
70 41 42
70 42 48
70 48 49
70 49 99
70 99 153
74 154 98
74 98 50
74 50 64
74 64 51
74 51 52
74 52 45
74 45 37
74 37 36
74 36 31
74 31 94
74 94 147
75 150 97
75 97 35
75 35 41
75 41 40
75 40 80
75 80 38
75 38 43
75 43 44
75 44 51
75 51 101
75 101 151
79 146 107
79 107 18
79 18 8
79 8 9
79 9 10
79 10 21
79 21 22
79 22 23
79 23 24
79 24 25
79 25 33
79 33 69
79 69 71
79 71 73
79 73 75
79 75 77
79 77 31
79 31 32
79 32 38
79 38 43
79 43 44
79 44 51
79 51 101
79 101 151
80 148 95
80 95 32
80 32 79
80 79 34
80 34 35
80 35 81
80 81 82
80 82 83
80 83 84
80 84 85
80 85 86
80 86 139
81 142 59
81 59 57
81 57 55
81 55 106
81 106 1
81 1 121
81 121 122
81 122 123
81 123 124
81 124 125
81 125 126
81 126 127
81 127 103
81 103 135
81 135 137
82 148 95
82 95 32
82 32 38
82 38 43
82 43 44
82 44 46
82 46 47
82 47 48
82 48 49
82 49 99
82 99 153
83 142 59
83 59 57
83 57 55
83 55 106
83 106 1
83 1 121
83 121 122
83 122 123
83 123 124
83 124 125
83 125 126
83 126 127
83 127 103
83 103 135
83 135 137
85 152 100
85 100 52
85 52 45
85 45 44
85 44 46
85 46 47
85 47 48
85 48 49
85 49 99
85 99 153
86 138 136
86 136 105
86 105 104
86 104 102
86 102 114
86 114 113
86 113 112
86 112 111
86 111 110
86 110 109
86 109 2
86 2 11
86 11 56
86 56 58
86 58 60
86 60 141
87 138 136
87 136 105
87 105 104
87 104 102
87 102 114
87 114 113
87 113 112
87 112 111
87 111 110
87 110 109
87 109 2
87 2 11
87 11 56
87 56 58
87 58 60
87 60 141
88 146 107
88 107 18
88 18 17
88 17 16
88 16 15
88 15 14
88 14 13
88 13 12
88 12 11
88 11 56
88 56 58
88 58 60
88 60 141
92 138 136
92 136 105
92 105 104
92 104 102
92 102 114
92 114 113
92 113 112
92 112 111
92 111 110
92 110 109
92 109 2
92 2 11
92 11 56
92 56 58
92 58 60
92 60 141
95 140 93
95 93 92
95 92 91
95 91 90
95 90 89
95 89 88
95 88 87
95 87 41
95 41 42
95 42 48
95 48 61
95 61 62
95 62 63
95 63 54
95 54 143
96 144 68
96 68 67
96 67 66
96 66 65
96 65 49
96 49 50
96 50 47
96 47 53
96 53 40
96 40 34
96 34 35
96 35 81
96 81 82
96 82 83
96 83 84
96 84 85
96 85 86
96 86 139
97 138 136
97 136 105
97 105 104
97 104 134
97 134 133
97 133 132
97 132 131
97 131 130
97 130 129
97 129 128
97 128 9
97 9 19
97 19 108
97 108 145
;
set inFlight:=
42
48
49
60
61
66
67
68
69
70
74
75
79
80
81
82
83
85
86
87
88
92
95
96
97
;
param tini := 51.5;
