param nn:= 155;
67 28 54.0
67 27 55.0
67 26 56.0
67 20 57.0
67 19 58.0
67 108 59.0
67 145 60.0
68 154 41.0
68 98 42.0
68 50 43.0
68 47 44.0
68 53 45.0
68 40 46.0
68 80 47.0
68 38 48.0
68 36 49.0
68 78 50.0
68 76 51.0
68 74 52.0
68 72 53.0
68 70 54.0
68 39 55.0
68 30 56.0
68 29 57.0
68 28 58.0
68 27 59.0
68 26 60.0
68 20 61.0
68 19 62.0
68 108 63.0
68 145 64.0
69 138 35.0
69 136 36.0
69 105 37.0
69 104 38.0
69 102 39.0
69 114 40.0
69 113 41.0
69 112 42.0
69 111 43.0
69 110 44.0
69 109 45.0
69 2 46.0
69 11 47.0
69 56 48.0
69 58 49.0
69 60 50.0
69 141 51.0
70 150 46.0
70 97 47.0
70 35 48.0
70 41 49.0
70 40 50.0
70 80 51.0
70 38 52.0
70 36 53.0
70 78 54.0
70 76 55.0
70 74 56.0
70 72 57.0
70 70 58.0
70 39 59.0
70 30 60.0
70 29 61.0
70 28 62.0
70 27 63.0
70 26 64.0
70 20 65.0
70 19 66.0
70 108 67.0
70 145 68.0
71 144 43.0
71 68 44.0
71 67 45.0
71 66 46.0
71 65 47.0
71 49 48.0
71 50 49.0
71 47 50.0
71 53 51.0
71 40 52.0
71 34 53.0
71 96 54.0
71 149 55.0
73 146 50.0
73 107 51.0
73 18 52.0
73 8 53.0
73 9 54.0
73 10 55.0
73 21 56.0
73 22 57.0
73 23 58.0
73 24 59.0
73 25 60.0
73 33 61.0
73 69 62.0
73 71 63.0
73 73 64.0
73 75 65.0
73 77 66.0
73 31 67.0
73 94 68.0
73 147 69.0
74 144 47.0
74 68 48.0
74 67 49.0
74 66 50.0
74 65 51.0
74 49 52.0
74 50 53.0
74 47 54.0
74 53 55.0
74 40 56.0
74 34 57.0
74 96 58.0
74 149 59.0
75 146 34.0
75 107 35.0
75 18 36.0
75 8 37.0
75 9 38.0
75 10 39.0
75 21 40.0
75 22 41.0
75 23 42.0
75 24 43.0
75 25 44.0
75 33 45.0
75 69 46.0
75 71 47.0
75 73 48.0
75 75 49.0
75 77 50.0
75 31 51.0
75 94 52.0
75 147 53.0
76 146 40.0
76 107 41.0
76 18 42.0
76 17 43.0
76 16 44.0
76 15 45.0
76 14 46.0
76 13 47.0
76 12 48.0
76 11 49.0
76 56 50.0
76 58 51.0
76 60 52.0
76 141 53.0
77 150 40.0
77 97 41.0
77 35 42.0
77 41 43.0
77 42 44.0
77 48 45.0
77 49 46.0
77 99 47.0
77 153 48.0
79 144 50.0
79 68 51.0
79 67 52.0
79 66 53.0
79 65 54.0
79 49 55.0
79 50 56.0
79 47 57.0
79 53 58.0
79 40 59.0
79 34 60.0
79 96 61.0
79 149 62.0
80 146 45.0
80 107 46.0
80 18 47.0
80 8 48.0
80 9 49.0
80 10 50.0
80 21 51.0
80 22 52.0
80 23 53.0
80 24 54.0
80 25 55.0
80 33 56.0
80 69 57.0
80 71 58.0
80 73 59.0
80 75 60.0
80 77 61.0
80 31 62.0
80 94 63.0
80 147 64.0
82 142 41.0
82 59 42.0
82 57 43.0
82 55 44.0
82 106 45.0
82 1 46.0
82 121 47.0
82 122 48.0
82 123 49.0
82 124 50.0
82 125 51.0
82 126 52.0
82 127 53.0
82 103 54.0
82 135 55.0
82 137 56.0
83 146 48.0
83 107 49.0
83 18 50.0
83 8 51.0
83 9 52.0
83 10 53.0
83 21 54.0
83 22 55.0
83 23 56.0
83 24 57.0
83 25 58.0
83 33 59.0
83 69 60.0
83 71 61.0
83 73 62.0
83 75 63.0
83 77 64.0
83 31 65.0
83 32 66.0
83 38 67.0
83 43 68.0
83 44 69.0
83 51 70.0
83 101 71.0
83 151 72.0
85 152 50.0
85 100 51.0
85 52 52.0
85 45 53.0
85 37 54.0
85 36 55.0
85 78 56.0
85 76 57.0
85 74 58.0
85 72 59.0
85 70 60.0
85 39 61.0
85 30 62.0
85 29 63.0
85 28 64.0
85 27 65.0
85 26 66.0
85 20 67.0
85 19 68.0
85 108 69.0
85 145 70.0
86 152 42.0
86 100 43.0
86 52 44.0
86 45 45.0
86 37 46.0
86 36 47.0
86 31 48.0
86 94 49.0
86 147 50.0
87 138 50.0
87 136 51.0
87 105 52.0
87 104 53.0
87 102 54.0
87 114 55.0
87 113 56.0
87 112 57.0
87 111 58.0
87 110 59.0
87 109 60.0
87 2 61.0
87 11 62.0
87 56 63.0
87 58 64.0
87 60 65.0
87 141 66.0
88 140 50.0
88 93 51.0
88 92 52.0
88 91 53.0
88 90 54.0
88 89 55.0
88 88 56.0
88 87 57.0
88 41 58.0
88 42 59.0
88 48 60.0
88 49 61.0
88 99 62.0
88 153 63.0
91 138 48.0
91 136 49.0
91 105 50.0
91 104 51.0
91 134 52.0
91 133 53.0
91 132 54.0
91 131 55.0
91 130 56.0
91 129 57.0
91 128 58.0
91 9 59.0
91 19 60.0
91 108 61.0
91 145 62.0
94 138 46.0
94 136 47.0
94 105 48.0
94 104 49.0
94 102 50.0
94 114 51.0
94 113 52.0
94 112 53.0
94 111 54.0
94 110 55.0
94 109 56.0
94 2 57.0
94 11 58.0
94 56 59.0
94 58 60.0
94 60 61.0
94 141 62.0
95 140 48.0
95 93 49.0
95 92 50.0
95 91 51.0
95 90 52.0
95 89 53.0
95 88 54.0
95 87 55.0
95 41 56.0
95 42 57.0
95 48 58.0
95 49 59.0
95 99 60.0
95 153 61.0
96 146 43.0
96 107 44.0
96 18 45.0
96 8 46.0
96 9 47.0
96 10 48.0
96 21 49.0
96 22 50.0
96 23 51.0
96 24 52.0
96 25 53.0
96 33 54.0
96 69 55.0
96 71 56.0
96 73 57.0
96 75 58.0
96 77 59.0
96 31 60.0
96 94 61.0
96 147 62.0
;
param drifted_flight:= 66;
param drifted_wp:= 83;
set fixedFlights :=
23 154 98
23 98 50
23 50 47
23 47 53
23 53 40
23 40 80
23 80 38
23 38 36
23 36 78
23 78 76
23 76 74
23 74 72
23 72 70
23 70 39
23 39 30
23 30 29
23 29 28
23 28 27
23 27 26
23 26 20
23 20 19
23 19 108
23 108 145
47 148 95
47 95 32
47 32 38
47 38 36
47 36 78
47 78 76
47 76 74
47 74 72
47 72 70
47 70 39
47 39 30
47 30 29
47 29 28
47 28 27
47 27 26
47 26 20
47 20 19
47 19 108
47 108 145
48 148 95
48 95 32
48 32 38
48 38 36
48 36 78
48 78 76
48 76 74
48 74 72
48 72 70
48 70 39
48 39 30
48 30 29
48 29 28
48 28 27
48 27 26
48 26 20
48 20 19
48 19 108
48 108 145
49 144 68
49 68 67
49 67 66
49 66 65
49 65 49
49 49 50
49 50 47
49 47 53
49 53 40
49 40 34
49 34 96
49 96 149
50 146 107
50 107 18
50 18 8
50 8 9
50 9 10
50 10 21
50 21 22
50 22 23
50 23 24
50 24 25
50 25 33
50 33 69
50 69 71
50 71 73
50 73 75
50 75 77
50 77 31
50 31 32
50 32 38
50 38 43
50 43 44
50 44 51
50 51 101
50 101 151
51 146 107
51 107 18
51 18 8
51 8 9
51 9 10
51 10 21
51 21 22
51 22 23
51 23 24
51 24 25
51 25 33
51 33 69
51 69 71
51 71 73
51 73 75
51 75 77
51 77 31
51 31 32
51 32 38
51 38 43
51 43 44
51 44 51
51 51 101
51 101 151
52 146 107
52 107 18
52 18 8
52 8 9
52 9 10
52 10 21
52 21 22
52 22 23
52 23 24
52 24 25
52 25 33
52 33 69
52 69 71
52 71 73
52 73 75
52 75 77
52 77 31
52 31 94
52 94 147
60 150 97
60 97 35
60 35 41
60 41 40
60 40 80
60 80 38
60 38 36
60 36 31
60 31 94
60 94 147
62 146 107
62 107 18
62 18 17
62 17 16
62 16 15
62 15 14
62 14 13
62 13 12
62 12 11
62 11 56
62 56 58
62 58 60
62 60 141
63 146 107
63 107 18
63 18 8
63 8 9
63 9 10
63 10 21
63 21 22
63 22 23
63 23 24
63 24 25
63 25 33
63 33 69
63 69 71
63 71 73
63 73 75
63 75 77
63 77 31
63 31 94
63 94 147
66 144 68
66 68 67
66 67 66
66 66 65
66 65 49
66 49 50
66 50 47
66 47 53
66 53 40
66 40 34
66 34 35
66 35 81
66 81 82
66 82 83
66 83 84
66 84 85
66 85 86
66 86 139
67 152 100
67 100 52
67 52 45
67 45 37
67 37 36
67 36 78
67 78 76
67 76 74
67 74 72
67 72 70
67 70 39
67 39 30
67 30 29
67 29 28
67 28 27
67 27 26
67 26 20
67 20 19
67 19 108
67 108 145
68 154 98
68 98 50
68 50 47
68 47 53
68 53 40
68 40 80
68 80 38
68 38 36
68 36 78
68 78 76
68 76 74
68 74 72
68 72 70
68 70 39
68 39 30
68 30 29
68 29 28
68 28 27
68 27 26
68 26 20
68 20 19
68 19 108
68 108 145
69 138 136
69 136 105
69 105 104
69 104 102
69 102 114
69 114 113
69 113 112
69 112 111
69 111 110
69 110 109
69 109 2
69 2 11
69 11 56
69 56 58
69 58 60
69 60 141
70 150 97
70 97 35
70 35 41
70 41 40
70 40 80
70 80 38
70 38 36
70 36 78
70 78 76
70 76 74
70 74 72
70 72 70
70 70 39
70 39 30
70 30 29
70 29 28
70 28 27
70 27 26
70 26 20
70 20 19
70 19 108
70 108 145
71 144 68
71 68 67
71 67 66
71 66 65
71 65 49
71 49 50
71 50 47
71 47 53
71 53 40
71 40 34
71 34 96
71 96 149
73 146 107
73 107 18
73 18 8
73 8 9
73 9 10
73 10 21
73 21 22
73 22 23
73 23 24
73 24 25
73 25 33
73 33 69
73 69 71
73 71 73
73 73 75
73 75 77
73 77 31
73 31 94
73 94 147
74 144 68
74 68 67
74 67 66
74 66 65
74 65 49
74 49 50
74 50 47
74 47 53
74 53 40
74 40 34
74 34 96
74 96 149
75 146 107
75 107 18
75 18 8
75 8 9
75 9 10
75 10 21
75 21 22
75 22 23
75 23 24
75 24 25
75 25 33
75 33 69
75 69 71
75 71 73
75 73 75
75 75 77
75 77 31
75 31 94
75 94 147
76 146 107
76 107 18
76 18 17
76 17 16
76 16 15
76 15 14
76 14 13
76 13 12
76 12 11
76 11 56
76 56 58
76 58 60
76 60 141
77 150 97
77 97 35
77 35 41
77 41 42
77 42 48
77 48 49
77 49 99
77 99 153
79 144 68
79 68 67
79 67 66
79 66 65
79 65 49
79 49 50
79 50 47
79 47 53
79 53 40
79 40 34
79 34 96
79 96 149
80 146 107
80 107 18
80 18 8
80 8 9
80 9 10
80 10 21
80 21 22
80 22 23
80 23 24
80 24 25
80 25 33
80 33 69
80 69 71
80 71 73
80 73 75
80 75 77
80 77 31
80 31 94
80 94 147
82 142 59
82 59 57
82 57 55
82 55 106
82 106 1
82 1 121
82 121 122
82 122 123
82 123 124
82 124 125
82 125 126
82 126 127
82 127 103
82 103 135
82 135 137
83 146 107
83 107 18
83 18 8
83 8 9
83 9 10
83 10 21
83 21 22
83 22 23
83 23 24
83 24 25
83 25 33
83 33 69
83 69 71
83 71 73
83 73 75
83 75 77
83 77 31
83 31 32
83 32 38
83 38 43
83 43 44
83 44 51
83 51 101
83 101 151
85 152 100
85 100 52
85 52 45
85 45 37
85 37 36
85 36 78
85 78 76
85 76 74
85 74 72
85 72 70
85 70 39
85 39 30
85 30 29
85 29 28
85 28 27
85 27 26
85 26 20
85 20 19
85 19 108
85 108 145
86 152 100
86 100 52
86 52 45
86 45 37
86 37 36
86 36 31
86 31 94
86 94 147
87 138 136
87 136 105
87 105 104
87 104 102
87 102 114
87 114 113
87 113 112
87 112 111
87 111 110
87 110 109
87 109 2
87 2 11
87 11 56
87 56 58
87 58 60
87 60 141
88 140 93
88 93 92
88 92 91
88 91 90
88 90 89
88 89 88
88 88 87
88 87 41
88 41 42
88 42 48
88 48 49
88 49 99
88 99 153
91 138 136
91 136 105
91 105 104
91 104 134
91 134 133
91 133 132
91 132 131
91 131 130
91 130 129
91 129 128
91 128 9
91 9 19
91 19 108
91 108 145
94 138 136
94 136 105
94 105 104
94 104 102
94 102 114
94 114 113
94 113 112
94 112 111
94 111 110
94 110 109
94 109 2
94 2 11
94 11 56
94 56 58
94 58 60
94 60 141
95 140 93
95 93 92
95 92 91
95 91 90
95 90 89
95 89 88
95 88 87
95 87 41
95 41 42
95 42 48
95 48 49
95 49 99
95 99 153
96 146 107
96 107 18
96 18 8
96 8 9
96 9 10
96 10 21
96 21 22
96 22 23
96 23 24
96 24 25
96 25 33
96 33 69
96 69 71
96 71 73
96 73 75
96 75 77
96 77 31
96 31 94
96 94 147
;
set inFlight:=
23
47
48
49
50
51
52
62
63
66
67
68
69
70
71
74
75
76
77
80
82
83
86
91
94
95
96
;
param tini := 47.1;
