param nn:= 155;
80 132 47.0
80 131 48.0
80 130 49.0
80 129 50.0
80 128 51.0
80 9 52.0
80 19 53.0
80 108 54.0
80 145 55.0
82 144 45.0
82 68 46.0
82 67 47.0
82 66 48.0
82 65 49.0
82 49 50.0
82 99 51.0
82 153 52.0
84 146 48.0
84 107 49.0
84 18 50.0
84 8 51.0
84 117 52.0
84 118 53.0
84 119 54.0
84 120 55.0
84 116 56.0
84 115 57.0
84 102 58.0
84 103 59.0
84 135 60.0
84 137 61.0
87 146 46.0
87 107 47.0
87 18 48.0
87 17 49.0
87 16 50.0
87 15 51.0
87 14 52.0
87 13 53.0
87 12 54.0
87 11 55.0
87 56 56.0
87 58 57.0
87 60 58.0
87 141 59.0
88 144 49.0
88 68 50.0
88 67 51.0
88 66 52.0
88 65 53.0
88 49 54.0
88 50 55.0
88 47 56.0
88 53 57.0
88 40 58.0
88 80 59.0
88 38 60.0
88 36 61.0
88 31 62.0
88 94 63.0
88 147 64.0
89 150 50.0
89 97 51.0
89 35 52.0
89 41 53.0
89 42 54.0
89 48 55.0
89 49 56.0
89 99 57.0
89 153 58.0
90 146 41.0
90 107 42.0
90 18 43.0
90 8 44.0
90 9 45.0
90 10 46.0
90 21 47.0
90 22 48.0
90 23 49.0
90 24 50.0
90 25 51.0
90 33 52.0
90 69 53.0
90 71 54.0
90 73 55.0
90 75 56.0
90 77 57.0
90 31 58.0
90 94 59.0
90 147 60.0
91 150 44.0
91 97 45.0
91 35 46.0
91 41 47.0
91 40 48.0
91 80 49.0
91 38 50.0
91 36 51.0
91 78 52.0
91 76 53.0
91 74 54.0
91 72 55.0
91 70 56.0
91 39 57.0
91 30 58.0
91 29 59.0
91 28 60.0
91 27 61.0
91 26 62.0
91 20 63.0
91 19 64.0
91 108 65.0
91 145 66.0
92 140 41.0
92 93 42.0
92 92 43.0
92 91 44.0
92 90 45.0
92 89 46.0
92 88 47.0
92 87 48.0
92 41 49.0
92 40 50.0
92 34 51.0
92 96 52.0
92 149 53.0
93 148 41.0
93 95 42.0
93 32 43.0
93 38 44.0
93 43 45.0
93 44 46.0
93 46 47.0
93 47 48.0
93 48 49.0
93 61 50.0
93 62 51.0
93 63 52.0
93 54 53.0
93 143 54.0
94 138 45.0
94 136 46.0
94 105 47.0
94 104 48.0
94 102 49.0
94 114 50.0
94 113 51.0
94 112 52.0
94 111 53.0
94 110 54.0
94 109 55.0
94 2 56.0
94 11 57.0
94 56 58.0
94 58 59.0
94 60 60.0
94 141 61.0
95 148 43.0
95 95 44.0
95 32 45.0
95 79 46.0
95 34 47.0
95 35 48.0
95 81 49.0
95 82 50.0
95 83 51.0
95 84 52.0
95 85 53.0
95 86 54.0
95 139 55.0
96 146 50.0
96 107 51.0
96 18 52.0
96 17 53.0
96 16 54.0
96 15 55.0
96 14 56.0
96 13 57.0
96 12 58.0
96 11 59.0
96 56 60.0
96 58 61.0
96 60 62.0
96 141 63.0
97 138 43.0
97 136 44.0
97 105 45.0
97 104 46.0
97 134 47.0
97 133 48.0
97 132 49.0
97 131 50.0
97 130 51.0
97 129 52.0
97 128 53.0
97 9 54.0
97 19 55.0
97 108 56.0
97 145 57.0
99 138 49.0
99 136 50.0
99 105 51.0
99 104 52.0
99 102 53.0
99 114 54.0
99 113 55.0
99 112 56.0
99 111 57.0
99 110 58.0
99 109 59.0
99 2 60.0
99 11 61.0
99 56 62.0
99 58 63.0
99 60 64.0
99 141 65.0
;
param drifted_flight:= 61;
param drifted_wp:= 61;
set fixedFlights :=
42 148 95
42 95 32
42 32 38
42 38 36
42 36 78
42 78 76
42 76 74
42 74 72
42 72 70
42 70 39
42 39 30
42 30 29
42 29 28
42 28 27
42 27 26
42 26 20
42 20 19
42 19 108
42 108 145
50 144 68
50 68 67
50 67 66
50 66 65
50 65 49
50 49 50
50 50 47
50 47 53
50 53 40
50 40 34
50 34 35
50 35 81
50 81 82
50 82 83
50 83 84
50 84 85
50 85 86
50 86 139
52 152 100
52 100 52
52 52 45
52 45 44
52 44 46
52 46 47
52 47 53
52 53 40
52 40 34
52 34 35
52 35 81
52 81 82
52 82 83
52 83 84
52 84 85
52 85 86
52 86 139
57 148 95
57 95 32
57 32 38
57 38 43
57 43 44
57 44 46
57 46 47
57 47 48
57 48 49
57 49 99
57 99 153
61 148 95
61 95 32
61 32 38
61 38 43
61 43 44
61 44 46
61 46 47
61 47 48
61 48 61
61 61 62
61 62 63
61 63 54
61 54 143
62 144 68
62 68 67
62 67 66
62 66 65
62 65 49
62 49 50
62 50 47
62 47 53
62 53 40
62 40 80
62 80 38
62 38 36
62 36 31
62 31 94
62 94 147
65 152 100
65 100 52
65 52 45
65 45 44
65 44 46
65 46 47
65 47 53
65 53 40
65 40 34
65 34 35
65 35 81
65 81 82
65 82 83
65 83 84
65 84 85
65 85 86
65 86 139
66 138 136
66 136 105
66 105 104
66 104 134
66 134 133
66 133 132
66 132 131
66 131 130
66 130 129
66 129 128
66 128 9
66 9 19
66 19 108
66 108 145
67 154 98
67 98 50
67 50 47
67 47 53
67 53 40
67 40 80
67 80 38
67 38 36
67 36 78
67 78 76
67 76 74
67 74 72
67 72 70
67 70 39
67 39 30
67 30 29
67 29 28
67 28 27
67 27 26
67 26 20
67 20 19
67 19 108
67 108 145
68 142 59
68 59 57
68 57 55
68 55 106
68 106 1
68 1 121
68 121 122
68 122 123
68 123 124
68 124 125
68 125 126
68 126 127
68 127 103
68 103 135
68 135 137
69 138 136
69 136 105
69 105 104
69 104 134
69 134 133
69 133 132
69 132 131
69 131 130
69 130 129
69 129 128
69 128 9
69 9 19
69 19 108
69 108 145
71 152 100
71 100 52
71 52 45
71 45 37
71 37 36
71 36 78
71 78 76
71 76 74
71 74 72
71 72 70
71 70 39
71 39 30
71 30 29
71 29 28
71 28 27
71 27 26
71 26 20
71 20 19
71 19 108
71 108 145
72 144 68
72 68 67
72 67 66
72 66 65
72 65 49
72 49 50
72 50 47
72 47 53
72 53 40
72 40 34
72 34 35
72 35 81
72 81 82
72 82 83
72 83 84
72 84 85
72 85 86
72 86 139
74 146 107
74 107 18
74 18 8
74 8 9
74 9 10
74 10 21
74 21 22
74 22 23
74 23 24
74 24 25
74 25 33
74 33 69
74 69 71
74 71 73
74 73 75
74 75 77
74 77 31
74 31 32
74 32 38
74 38 43
74 43 44
74 44 51
74 51 101
74 101 151
76 148 95
76 95 32
76 32 38
76 38 36
76 36 78
76 78 76
76 76 74
76 74 72
76 72 70
76 70 39
76 39 30
76 30 29
76 29 28
76 28 27
76 27 26
76 26 20
76 20 19
76 19 108
76 108 145
77 154 98
77 98 50
77 50 47
77 47 53
77 53 40
77 40 80
77 80 38
77 38 36
77 36 78
77 78 76
77 76 74
77 74 72
77 72 70
77 70 39
77 39 30
77 30 29
77 29 28
77 28 27
77 27 26
77 26 20
77 20 19
77 19 108
77 108 145
79 138 136
79 136 105
79 105 104
79 104 102
79 102 114
79 114 113
79 113 112
79 112 111
79 111 110
79 110 109
79 109 2
79 2 11
79 11 56
79 56 58
79 58 60
79 60 141
80 138 136
80 136 105
80 105 104
80 104 134
80 134 133
80 133 132
80 132 131
80 131 130
80 130 129
80 129 128
80 128 9
80 9 19
80 19 108
80 108 145
82 144 68
82 68 67
82 67 66
82 66 65
82 65 49
82 49 99
82 99 153
84 146 107
84 107 18
84 18 8
84 8 117
84 117 118
84 118 119
84 119 120
84 120 116
84 116 115
84 115 102
84 102 103
84 103 135
84 135 137
87 146 107
87 107 18
87 18 17
87 17 16
87 16 15
87 15 14
87 14 13
87 13 12
87 12 11
87 11 56
87 56 58
87 58 60
87 60 141
88 144 68
88 68 67
88 67 66
88 66 65
88 65 49
88 49 50
88 50 47
88 47 53
88 53 40
88 40 80
88 80 38
88 38 36
88 36 31
88 31 94
88 94 147
89 150 97
89 97 35
89 35 41
89 41 42
89 42 48
89 48 49
89 49 99
89 99 153
90 146 107
90 107 18
90 18 8
90 8 9
90 9 10
90 10 21
90 21 22
90 22 23
90 23 24
90 24 25
90 25 33
90 33 69
90 69 71
90 71 73
90 73 75
90 75 77
90 77 31
90 31 94
90 94 147
91 150 97
91 97 35
91 35 41
91 41 40
91 40 80
91 80 38
91 38 36
91 36 78
91 78 76
91 76 74
91 74 72
91 72 70
91 70 39
91 39 30
91 30 29
91 29 28
91 28 27
91 27 26
91 26 20
91 20 19
91 19 108
91 108 145
92 140 93
92 93 92
92 92 91
92 91 90
92 90 89
92 89 88
92 88 87
92 87 41
92 41 40
92 40 34
92 34 96
92 96 149
93 148 95
93 95 32
93 32 38
93 38 43
93 43 44
93 44 46
93 46 47
93 47 48
93 48 61
93 61 62
93 62 63
93 63 54
93 54 143
94 138 136
94 136 105
94 105 104
94 104 102
94 102 114
94 114 113
94 113 112
94 112 111
94 111 110
94 110 109
94 109 2
94 2 11
94 11 56
94 56 58
94 58 60
94 60 141
95 148 95
95 95 32
95 32 79
95 79 34
95 34 35
95 35 81
95 81 82
95 82 83
95 83 84
95 84 85
95 85 86
95 86 139
96 146 107
96 107 18
96 18 17
96 17 16
96 16 15
96 15 14
96 14 13
96 13 12
96 12 11
96 11 56
96 56 58
96 58 60
96 60 141
97 138 136
97 136 105
97 105 104
97 104 134
97 134 133
97 133 132
97 132 131
97 131 130
97 130 129
97 129 128
97 128 9
97 9 19
97 19 108
97 108 145
99 138 136
99 136 105
99 105 104
99 104 102
99 102 114
99 114 113
99 113 112
99 112 111
99 111 110
99 110 109
99 109 2
99 2 11
99 11 56
99 56 58
99 58 60
99 60 141
;
set inFlight:=
42
50
52
57
61
62
66
67
68
69
71
72
74
76
79
80
82
87
90
91
92
93
94
95
97
;
param tini := 46.5;
