param nn:= 155;
78 143 60.0
81 142 42.0
81 59 43.0
81 57 44.0
81 55 45.0
81 106 46.0
81 1 47.0
81 121 48.0
81 122 49.0
81 123 50.0
81 124 51.0
81 125 52.0
81 126 53.0
81 127 54.0
81 103 55.0
81 135 56.0
81 137 57.0
82 146 42.0
82 107 43.0
82 18 44.0
82 17 45.0
82 16 46.0
82 15 47.0
82 14 48.0
82 13 49.0
82 12 50.0
82 11 51.0
82 56 52.0
82 58 53.0
82 60 54.0
82 141 55.0
85 144 50.0
85 68 51.0
85 67 52.0
85 66 53.0
85 65 54.0
85 49 55.0
85 99 56.0
85 153 57.0
87 142 44.0
87 59 45.0
87 57 46.0
87 55 47.0
87 106 48.0
87 1 49.0
87 121 50.0
87 122 51.0
87 123 52.0
87 124 53.0
87 125 54.0
87 126 55.0
87 127 56.0
87 103 57.0
87 135 58.0
87 137 59.0
89 144 47.0
89 68 48.0
89 67 49.0
89 66 50.0
89 65 51.0
89 49 52.0
89 50 53.0
89 47 54.0
89 53 55.0
89 40 56.0
89 34 57.0
89 96 58.0
89 149 59.0
91 148 49.0
91 95 50.0
91 32 51.0
91 79 52.0
91 34 53.0
91 35 54.0
91 81 55.0
91 82 56.0
91 83 57.0
91 84 58.0
91 85 59.0
91 86 60.0
91 139 61.0
92 142 50.0
92 59 51.0
92 57 52.0
92 55 53.0
92 106 54.0
92 1 55.0
92 121 56.0
92 122 57.0
92 123 58.0
92 124 59.0
92 125 60.0
92 126 61.0
92 127 62.0
92 103 63.0
92 135 64.0
92 137 65.0
94 140 49.0
94 93 50.0
94 92 51.0
94 91 52.0
94 90 53.0
94 89 54.0
94 88 55.0
94 87 56.0
94 41 57.0
94 42 58.0
94 48 59.0
94 49 60.0
94 99 61.0
94 153 62.0
95 142 48.0
95 59 49.0
95 57 50.0
95 55 51.0
95 106 52.0
95 1 53.0
95 121 54.0
95 122 55.0
95 123 56.0
95 124 57.0
95 125 58.0
95 126 59.0
95 127 60.0
95 103 61.0
95 135 62.0
95 137 63.0
97 146 50.0
97 107 51.0
97 18 52.0
97 8 53.0
97 9 54.0
97 10 55.0
97 21 56.0
97 22 57.0
97 23 58.0
97 24 59.0
97 25 60.0
97 33 61.0
97 69 62.0
97 71 63.0
97 73 64.0
97 75 65.0
97 77 66.0
97 31 67.0
97 32 68.0
97 79 69.0
97 34 70.0
97 96 71.0
97 149 72.0
99 146 48.0
99 107 49.0
99 18 50.0
99 8 51.0
99 117 52.0
99 118 53.0
99 119 54.0
99 120 55.0
99 116 56.0
99 115 57.0
99 102 58.0
99 103 59.0
99 135 60.0
99 137 61.0
;
param drifted_flight:= 42;
param drifted_wp:= 78;
set fixedFlights :=
42 150 97
42 97 35
42 35 41
42 41 40
42 40 80
42 80 38
42 38 36
42 36 78
42 78 76
42 76 74
42 74 72
42 72 70
42 70 39
42 39 30
42 30 29
42 29 28
42 28 27
42 27 26
42 26 20
42 20 19
42 19 108
42 108 145
45 148 95
45 95 32
45 32 38
45 38 43
45 43 44
45 44 46
45 46 47
45 47 48
45 48 49
45 49 99
45 99 153
49 148 95
49 95 32
49 32 38
49 38 36
49 36 78
49 78 76
49 76 74
49 74 72
49 72 70
49 70 39
49 39 30
49 30 29
49 29 28
49 28 27
49 27 26
49 26 20
49 20 19
49 19 108
49 108 145
54 154 98
54 98 50
54 50 47
54 47 53
54 53 40
54 40 80
54 80 38
54 38 36
54 36 78
54 78 76
54 76 74
54 74 72
54 72 70
54 70 39
54 39 30
54 30 29
54 29 28
54 28 27
54 27 26
54 26 20
54 20 19
54 19 108
54 108 145
56 146 107
56 107 18
56 18 8
56 8 9
56 9 10
56 10 21
56 21 22
56 22 23
56 23 24
56 24 25
56 25 33
56 33 69
56 69 71
56 71 73
56 73 75
56 75 77
56 77 31
56 31 32
56 32 79
56 79 34
56 34 96
56 96 149
59 150 97
59 97 35
59 35 41
59 41 40
59 40 80
59 80 38
59 38 43
59 43 44
59 44 51
59 51 101
59 101 151
60 150 97
60 97 35
60 35 41
60 41 42
60 42 48
60 48 61
60 61 62
60 62 63
60 63 54
60 54 143
62 142 59
62 59 57
62 57 55
62 55 106
62 106 1
62 1 121
62 121 122
62 122 123
62 123 124
62 124 125
62 125 126
62 126 127
62 127 103
62 103 135
62 135 137
63 146 107
63 107 18
63 18 8
63 8 9
63 9 10
63 10 21
63 21 22
63 22 23
63 23 24
63 24 25
63 25 33
63 33 69
63 69 71
63 71 73
63 73 75
63 75 77
63 77 31
63 31 32
63 32 79
63 79 34
63 34 96
63 96 149
65 152 100
65 100 52
65 52 45
65 45 44
65 44 46
65 46 47
65 47 48
65 48 61
65 61 62
65 62 63
65 63 54
65 54 143
67 154 98
67 98 50
67 50 47
67 47 48
67 48 61
67 61 62
67 62 63
67 63 54
67 54 143
68 138 136
68 136 105
68 105 104
68 104 102
68 102 114
68 114 113
68 113 112
68 112 111
68 111 110
68 110 109
68 109 2
68 2 11
68 11 56
68 56 58
68 58 60
68 60 141
69 146 107
69 107 18
69 18 8
69 8 117
69 117 118
69 118 119
69 119 120
69 120 116
69 116 115
69 115 102
69 102 103
69 103 135
69 135 137
70 150 97
70 97 35
70 35 41
70 41 40
70 40 80
70 80 38
70 38 43
70 43 44
70 44 51
70 51 101
70 101 151
71 138 136
71 136 105
71 105 104
71 104 134
71 134 133
71 133 132
71 132 131
71 131 130
71 130 129
71 129 128
71 128 9
71 9 19
71 19 108
71 108 145
72 140 93
72 93 92
72 92 91
72 91 90
72 90 89
72 89 88
72 88 87
72 87 41
72 41 40
72 40 34
72 34 96
72 96 149
74 144 68
74 68 67
74 67 66
74 66 65
74 65 49
74 49 50
74 50 47
74 47 53
74 53 40
74 40 80
74 80 38
74 38 36
74 36 31
74 31 94
74 94 147
75 146 107
75 107 18
75 18 8
75 8 9
75 9 10
75 10 21
75 21 22
75 22 23
75 23 24
75 24 25
75 25 33
75 33 69
75 69 71
75 71 73
75 73 75
75 75 77
75 77 31
75 31 94
75 94 147
76 142 59
76 59 57
76 57 55
76 55 106
76 106 1
76 1 121
76 121 122
76 122 123
76 123 124
76 124 125
76 125 126
76 126 127
76 127 103
76 103 135
76 135 137
77 152 100
77 100 52
77 52 45
77 45 44
77 44 46
77 46 47
77 47 48
77 48 61
77 61 62
77 62 63
77 63 54
77 54 143
78 150 97
78 97 35
78 35 41
78 41 42
78 42 48
78 48 61
78 61 62
78 62 63
78 63 54
78 54 143
81 142 59
81 59 57
81 57 55
81 55 106
81 106 1
81 1 121
81 121 122
81 122 123
81 123 124
81 124 125
81 125 126
81 126 127
81 127 103
81 103 135
81 135 137
82 146 107
82 107 18
82 18 17
82 17 16
82 16 15
82 15 14
82 14 13
82 13 12
82 12 11
82 11 56
82 56 58
82 58 60
82 60 141
85 144 68
85 68 67
85 67 66
85 66 65
85 65 49
85 49 99
85 99 153
87 142 59
87 59 57
87 57 55
87 55 106
87 106 1
87 1 121
87 121 122
87 122 123
87 123 124
87 124 125
87 125 126
87 126 127
87 127 103
87 103 135
87 135 137
89 144 68
89 68 67
89 67 66
89 66 65
89 65 49
89 49 50
89 50 47
89 47 53
89 53 40
89 40 34
89 34 96
89 96 149
91 148 95
91 95 32
91 32 79
91 79 34
91 34 35
91 35 81
91 81 82
91 82 83
91 83 84
91 84 85
91 85 86
91 86 139
92 142 59
92 59 57
92 57 55
92 55 106
92 106 1
92 1 121
92 121 122
92 122 123
92 123 124
92 124 125
92 125 126
92 126 127
92 127 103
92 103 135
92 135 137
94 140 93
94 93 92
94 92 91
94 91 90
94 90 89
94 89 88
94 88 87
94 87 41
94 41 42
94 42 48
94 48 49
94 49 99
94 99 153
95 142 59
95 59 57
95 57 55
95 55 106
95 106 1
95 1 121
95 121 122
95 122 123
95 123 124
95 124 125
95 125 126
95 126 127
95 127 103
95 103 135
95 135 137
97 146 107
97 107 18
97 18 8
97 8 9
97 9 10
97 10 21
97 21 22
97 22 23
97 23 24
97 24 25
97 25 33
97 33 69
97 69 71
97 71 73
97 73 75
97 75 77
97 77 31
97 31 32
97 32 79
97 79 34
97 34 96
97 96 149
99 146 107
99 107 18
99 18 8
99 8 117
99 117 118
99 118 119
99 119 120
99 120 116
99 116 115
99 115 102
99 102 103
99 103 135
99 135 137
;
set inFlight:=
42
45
49
54
56
59
60
62
63
68
69
71
72
74
75
76
77
81
82
87
89
;
param tini := 46.1;
