param nn:= 155;
96 66 49.0
96 65 50.0
96 49 51.0
96 99 52.0
96 153 53.0
97 146 45.0
97 107 46.0
97 18 47.0
97 17 48.0
97 16 49.0
97 15 50.0
97 14 51.0
97 13 52.0
97 12 53.0
97 11 54.0
97 56 55.0
97 58 56.0
97 60 57.0
97 141 58.0
99 138 44.0
99 136 45.0
99 105 46.0
99 104 47.0
99 134 48.0
99 133 49.0
99 132 50.0
99 131 51.0
99 130 52.0
99 129 53.0
99 128 54.0
99 9 55.0
99 19 56.0
99 108 57.0
99 145 58.0
;
param drifted_flight:= 96;
param drifted_wp:= 67;
set fixedFlights :=
35 150 97
35 97 35
35 35 41
35 41 40
35 40 80
35 80 38
35 38 36
35 36 78
35 78 76
35 76 74
35 74 72
35 72 70
35 70 39
35 39 30
35 30 29
35 29 28
35 28 27
35 27 26
35 26 20
35 20 19
35 19 108
35 108 145
40 148 95
40 95 32
40 32 38
40 38 43
40 43 44
40 44 46
40 46 47
40 47 48
40 48 49
40 49 99
40 99 153
54 146 107
54 107 18
54 18 8
54 8 9
54 9 10
54 10 21
54 21 22
54 22 23
54 23 24
54 24 25
54 25 33
54 33 69
54 69 71
54 71 73
54 73 75
54 75 77
54 77 31
54 31 94
54 94 147
56 144 68
56 68 67
56 67 66
56 66 65
56 65 49
56 49 50
56 50 47
56 47 53
56 53 40
56 40 34
56 34 96
56 96 149
60 152 100
60 100 52
60 52 45
60 45 44
60 44 46
60 46 47
60 47 53
60 53 40
60 40 34
60 34 35
60 35 81
60 81 82
60 82 83
60 83 84
60 84 85
60 85 86
60 86 139
62 146 107
62 107 18
62 18 17
62 17 16
62 16 15
62 15 14
62 14 13
62 13 12
62 12 11
62 11 56
62 56 58
62 58 60
62 60 141
63 144 68
63 68 67
63 67 66
63 66 65
63 65 49
63 49 50
63 50 47
63 47 53
63 53 40
63 40 34
63 34 96
63 96 149
64 154 98
64 98 50
64 50 47
64 47 48
64 48 61
64 61 62
64 62 63
64 63 54
64 54 143
66 138 136
66 136 105
66 105 104
66 104 102
66 102 114
66 114 113
66 113 112
66 112 111
66 111 110
66 110 109
66 109 2
66 2 11
66 11 56
66 56 58
66 58 60
66 60 141
67 146 107
67 107 18
67 18 8
67 8 117
67 117 118
67 118 119
67 119 120
67 120 116
67 116 115
67 115 102
67 102 103
67 103 135
67 135 137
69 144 68
69 68 67
69 67 66
69 66 65
69 65 49
69 49 50
69 50 47
69 47 53
69 53 40
69 40 34
69 34 96
69 96 149
70 154 98
70 98 50
70 50 47
70 47 53
70 53 40
70 40 34
70 34 96
70 96 149
71 140 93
71 93 92
71 92 91
71 91 90
71 90 89
71 89 88
71 88 87
71 87 41
71 41 40
71 40 34
71 34 96
71 96 149
72 150 97
72 97 35
72 35 41
72 41 42
72 42 48
72 48 61
72 61 62
72 62 63
72 63 54
72 54 143
76 140 93
76 93 92
76 92 91
76 91 90
76 90 89
76 89 88
76 88 87
76 87 41
76 41 40
76 40 80
76 80 38
76 38 43
76 43 44
76 44 51
76 51 101
76 101 151
78 140 93
78 93 92
78 92 91
78 91 90
78 90 89
78 89 88
78 88 87
78 87 41
78 41 42
78 42 48
78 48 49
78 49 99
78 99 153
79 142 59
79 59 57
79 57 55
79 55 106
79 106 1
79 1 121
79 121 122
79 122 123
79 123 124
79 124 125
79 125 126
79 126 127
79 127 103
79 103 135
79 135 137
80 138 136
80 136 105
80 105 104
80 104 102
80 102 114
80 114 113
80 113 112
80 112 111
80 111 110
80 110 109
80 109 2
80 2 11
80 11 56
80 56 58
80 58 60
80 60 141
81 138 136
81 136 105
81 105 104
81 104 134
81 134 133
81 133 132
81 132 131
81 131 130
81 130 129
81 129 128
81 128 9
81 9 19
81 19 108
81 108 145
82 146 107
82 107 18
82 18 8
82 8 117
82 117 118
82 118 119
82 119 120
82 120 116
82 116 115
82 115 102
82 102 103
82 103 135
82 135 137
84 148 95
84 95 32
84 32 79
84 79 34
84 34 35
84 35 81
84 81 82
84 82 83
84 83 84
84 84 85
84 85 86
84 86 139
86 146 107
86 107 18
86 18 8
86 8 9
86 9 10
86 10 21
86 21 22
86 22 23
86 23 24
86 24 25
86 25 33
86 33 69
86 69 71
86 71 73
86 73 75
86 75 77
86 77 31
86 31 32
86 32 79
86 79 34
86 34 96
86 96 149
87 142 59
87 59 57
87 57 55
87 55 106
87 106 1
87 1 121
87 121 122
87 122 123
87 123 124
87 124 125
87 125 126
87 126 127
87 127 103
87 103 135
87 135 137
90 138 136
90 136 105
90 105 104
90 104 102
90 102 114
90 114 113
90 113 112
90 112 111
90 111 110
90 110 109
90 109 2
90 2 11
90 11 56
90 56 58
90 58 60
90 60 141
91 144 68
91 68 67
91 67 66
91 66 65
91 65 49
91 49 99
91 99 153
94 146 107
94 107 18
94 18 17
94 17 16
94 16 15
94 15 14
94 14 13
94 13 12
94 12 11
94 11 56
94 56 58
94 58 60
94 60 141
96 144 68
96 68 67
96 67 66
96 66 65
96 65 49
96 49 99
96 99 153
97 146 107
97 107 18
97 18 17
97 17 16
97 16 15
97 15 14
97 14 13
97 13 12
97 12 11
97 11 56
97 56 58
97 58 60
97 60 141
99 138 136
99 136 105
99 105 104
99 104 134
99 134 133
99 133 132
99 132 131
99 131 130
99 130 129
99 129 128
99 128 9
99 9 19
99 19 108
99 108 145
;
set inFlight:=
35
40
54
56
62
63
66
67
71
72
76
78
79
80
82
87
94
96
97
99
;
param tini := 46.1;
