param nn:= 155;
83 125 53.0
83 126 54.0
83 127 55.0
83 103 56.0
83 135 57.0
83 137 58.0
84 150 49.0
84 97 50.0
84 35 51.0
84 41 52.0
84 42 53.0
84 48 54.0
84 61 55.0
84 62 56.0
84 63 57.0
84 54 58.0
84 143 59.0
85 142 45.0
85 59 46.0
85 57 47.0
85 55 48.0
85 106 48.53
85 1 50.0
85 121 51.0
85 122 52.0
85 123 53.0
85 124 54.0
85 125 55.0
85 126 56.0
85 127 57.0
85 103 58.0
85 135 59.0
85 137 60.0
89 150 48.099999999999994
89 97 48.0
89 35 49.0
89 41 50.0
89 42 51.0
89 48 52.0
89 61 53.0
89 62 54.0
89 63 55.0
89 54 56.0
89 143 57.0
90 140 50.0
90 93 51.0
90 92 52.0
90 91 53.0
90 90 54.0
90 89 55.0
90 88 56.0
90 87 57.0
90 41 58.0
90 42 59.0
90 48 60.0
90 61 61.0
90 62 62.0
90 63 63.0
90 54 64.0
90 143 65.0
91 146 50.0
91 107 51.0
91 18 52.0
91 8 53.0
91 9 54.0
91 10 55.0
91 21 56.0
91 22 57.0
91 23 58.0
91 24 59.0
91 25 60.0
91 33 61.0
91 69 62.0
91 71 63.0
91 73 64.0
91 75 65.0
91 77 66.0
91 31 67.0
91 32 68.0
91 79 69.0
91 34 70.0
91 96 71.0
91 149 72.0
93 146 42.0
93 107 43.0
93 18 44.0
93 8 45.0
93 9 46.0
93 10 47.0
93 21 48.0
93 22 49.0
93 23 50.0
93 24 51.0
93 25 52.0
93 33 53.0
93 69 54.0
93 71 55.0
93 73 56.0
93 75 57.0
93 77 58.0
93 31 59.0
93 32 60.0
93 79 61.0
93 34 62.0
93 96 63.0
93 149 64.0
96 154 46.0
96 98 47.0
96 50 48.0
96 47 49.0
96 53 50.0
96 40 51.0
96 34 52.0
96 35 53.0
96 81 54.0
96 82 55.0
96 83 56.0
96 84 57.0
96 85 58.0
96 86 59.0
96 139 60.0
97 152 49.0
97 100 50.0
97 52 51.0
97 45 52.0
97 44 53.0
97 46 54.0
97 47 55.0
97 48 56.0
97 61 57.0
97 62 58.0
97 63 59.0
97 54 60.0
97 143 61.0
;
param drifted_flight:= 85;
param drifted_wp:= 106;
set fixedFlights :=
27 154 98
27 98 50
27 50 47
27 47 53
27 53 40
27 40 80
27 80 38
27 38 36
27 36 78
27 78 76
27 76 74
27 74 72
27 72 70
27 70 39
27 39 30
27 30 29
27 29 28
27 28 27
27 27 26
27 26 20
27 20 19
27 19 108
27 108 145
35 154 98
35 98 50
35 50 47
35 47 53
35 53 40
35 40 80
35 80 38
35 38 36
35 36 78
35 78 76
35 76 74
35 74 72
35 72 70
35 70 39
35 39 30
35 30 29
35 29 28
35 28 27
35 27 26
35 26 20
35 20 19
35 19 108
35 108 145
43 152 100
43 100 52
43 52 45
43 45 37
43 37 36
43 36 78
43 78 76
43 76 74
43 74 72
43 72 70
43 70 39
43 39 30
43 30 29
43 29 28
43 28 27
43 27 26
43 26 20
43 20 19
43 19 108
43 108 145
58 144 68
58 68 67
58 67 66
58 66 65
58 65 49
58 49 50
58 50 47
58 47 53
58 53 40
58 40 34
58 34 96
58 96 149
61 140 93
61 93 92
61 92 91
61 91 90
61 90 89
61 89 88
61 88 87
61 87 41
61 41 40
61 40 80
61 80 38
61 38 43
61 43 44
61 44 51
61 51 101
61 101 151
62 142 59
62 59 57
62 57 55
62 55 106
62 106 1
62 1 121
62 121 122
62 122 123
62 123 124
62 124 125
62 125 126
62 126 127
62 127 103
62 103 135
62 135 137
63 144 68
63 68 67
63 67 66
63 66 65
63 65 49
63 49 50
63 50 47
63 47 53
63 53 40
63 40 80
63 80 38
63 38 36
63 36 31
63 31 94
63 94 147
65 140 93
65 93 92
65 92 91
65 91 90
65 90 89
65 89 88
65 88 87
65 87 41
65 41 40
65 40 80
65 80 38
65 38 36
65 36 31
65 31 94
65 94 147
66 142 59
66 59 57
66 57 55
66 55 106
66 106 1
66 1 121
66 121 122
66 122 123
66 123 124
66 124 125
66 125 126
66 126 127
66 127 103
66 103 135
66 135 137
67 154 98
67 98 50
67 50 64
67 64 51
67 51 52
67 52 45
67 45 37
67 37 36
67 36 31
67 31 94
67 94 147
69 138 136
69 136 105
69 105 104
69 104 134
69 134 133
69 133 132
69 132 131
69 131 130
69 130 129
69 129 128
69 128 9
69 9 19
69 19 108
69 108 145
70 140 93
70 93 92
70 92 91
70 91 90
70 90 89
70 89 88
70 88 87
70 87 41
70 41 40
70 40 80
70 80 38
70 38 36
70 36 31
70 31 94
70 94 147
72 146 107
72 107 18
72 18 17
72 17 16
72 16 15
72 15 14
72 14 13
72 13 12
72 12 11
72 11 56
72 56 58
72 58 60
72 60 141
73 144 68
73 68 67
73 67 66
73 66 65
73 65 49
73 49 50
73 50 47
73 47 53
73 53 40
73 40 34
73 34 35
73 35 81
73 81 82
73 82 83
73 83 84
73 84 85
73 85 86
73 86 139
74 142 59
74 59 57
74 57 55
74 55 106
74 106 1
74 1 121
74 121 122
74 122 123
74 123 124
74 124 125
74 125 126
74 126 127
74 127 103
74 103 135
74 135 137
75 144 68
75 68 67
75 67 66
75 66 65
75 65 49
75 49 50
75 50 47
75 47 53
75 53 40
75 40 34
75 34 96
75 96 149
77 140 93
77 93 92
77 92 91
77 91 90
77 90 89
77 89 88
77 88 87
77 87 41
77 41 40
77 40 34
77 34 96
77 96 149
78 138 136
78 136 105
78 105 104
78 104 134
78 134 133
78 133 132
78 132 131
78 131 130
78 130 129
78 129 128
78 128 9
78 9 19
78 19 108
78 108 145
79 148 95
79 95 32
79 32 38
79 38 43
79 43 44
79 44 46
79 46 47
79 47 48
79 48 61
79 61 62
79 62 63
79 63 54
79 54 143
81 142 59
81 59 57
81 57 55
81 55 106
81 106 1
81 1 121
81 121 122
81 122 123
81 123 124
81 124 125
81 125 126
81 126 127
81 127 103
81 103 135
81 135 137
82 146 107
82 107 18
82 18 8
82 8 9
82 9 10
82 10 21
82 21 22
82 22 23
82 23 24
82 24 25
82 25 33
82 33 69
82 69 71
82 71 73
82 73 75
82 75 77
82 77 31
82 31 32
82 32 38
82 38 43
82 43 44
82 44 51
82 51 101
82 101 151
83 142 59
83 59 57
83 57 55
83 55 106
83 106 1
83 1 121
83 121 122
83 122 123
83 123 124
83 124 125
83 125 126
83 126 127
83 127 103
83 103 135
83 135 137
84 150 97
84 97 35
84 35 41
84 41 42
84 42 48
84 48 61
84 61 62
84 62 63
84 63 54
84 54 143
85 142 59
85 59 57
85 57 55
85 55 106
85 106 1
85 1 121
85 121 122
85 122 123
85 123 124
85 124 125
85 125 126
85 126 127
85 127 103
85 103 135
85 135 137
90 140 93
90 93 92
90 92 91
90 91 90
90 90 89
90 89 88
90 88 87
90 87 41
90 41 42
90 42 48
90 48 61
90 61 62
90 62 63
90 63 54
90 54 143
91 146 107
91 107 18
91 18 8
91 8 9
91 9 10
91 10 21
91 21 22
91 22 23
91 23 24
91 24 25
91 25 33
91 33 69
91 69 71
91 71 73
91 73 75
91 75 77
91 77 31
91 31 32
91 32 79
91 79 34
91 34 96
91 96 149
93 146 107
93 107 18
93 18 8
93 8 9
93 9 10
93 10 21
93 21 22
93 22 23
93 23 24
93 24 25
93 25 33
93 33 69
93 69 71
93 71 73
93 73 75
93 75 77
93 77 31
93 31 32
93 32 79
93 79 34
93 34 96
93 96 149
96 154 98
96 98 50
96 50 47
96 47 53
96 53 40
96 40 34
96 34 35
96 35 81
96 81 82
96 82 83
96 83 84
96 84 85
96 85 86
96 86 139
97 152 100
97 100 52
97 52 45
97 45 44
97 44 46
97 46 47
97 47 48
97 48 61
97 61 62
97 62 63
97 63 54
97 54 143
;
set inFlight:=
27
35
43
58
61
62
65
66
67
69
70
72
73
74
75
77
78
79
81
82
83
85
93
96
;
param tini := 47.1;
