param nn:= 148;
56 14 42.0
56 15 43.0
56 132 44.0
56 133 45.0
56 134 46.0
56 135 47.0
56 136 48.0
56 137 49.0
56 6 50.0
57 145 29.0
57 92 30.0
57 102 31.0
57 103 32.0
57 104 33.0
57 105 34.0
57 106 35.0
57 107 36.0
57 18 37.0
57 19 38.0
57 96 39.0
57 97 40.0
57 29 41.0
57 27 42.0
57 33 43.0
57 31 44.0
57 36 45.0
57 141 46.0
58 145 40.0
58 92 41.0
58 102 42.0
58 103 43.0
58 104 44.0
58 105 45.0
58 106 46.0
58 107 47.0
58 18 48.0
58 19 49.0
58 96 50.0
58 97 51.0
58 29 52.0
58 27 53.0
58 33 54.0
58 31 55.0
58 36 56.0
58 141 57.0
59 143 28.0
59 90 29.0
59 24 30.0
59 23 31.0
59 100 32.0
59 101 33.0
59 41 34.0
59 39 35.0
59 45 36.0
59 43 37.0
59 48 38.0
59 49 39.0
59 16 40.0
59 15 41.0
59 132 42.0
59 133 43.0
59 134 44.0
59 135 45.0
59 136 46.0
59 137 47.24
59 6 48.0
60 11 32.0
60 3 33.0
60 62 34.0
60 63 35.0
60 64 36.0
60 65 37.0
60 66 38.0
60 67 39.0
60 0 40.0
60 1 41.0
60 120 42.0
60 121 43.0
60 122 44.0
60 123 45.0
60 124 46.0
60 125 47.0
60 4 48.0
60 8 49.0
61 145 38.0
61 92 39.0
61 102 40.0
61 103 41.0
61 104 42.0
61 105 43.0
61 106 44.0
61 107 45.0
61 18 46.0
61 19 47.0
61 50 48.0
61 51 49.0
61 52 50.0
61 53 51.0
61 54 52.0
61 55 53.0
61 22 54.0
61 25 55.0
61 91 56.0
61 138 57.0
62 144 42.0
62 88 43.0
62 20 44.0
62 19 45.0
62 96 46.0
62 97 47.0
62 29 48.0
62 27 49.0
62 33 50.0
62 31 51.0
62 36 52.0
62 37 53.0
62 12 54.0
62 13 55.0
62 80 56.0
62 81 57.0
62 82 58.0
62 83 59.0
62 84 60.0
62 85 61.0
62 2 62.0
62 10 63.0
63 146 50.0
63 37 51.0
63 12 52.0
63 13 53.0
63 80 54.0
63 81 55.0
63 82 56.0
63 83 57.0
63 84 58.0
63 85 59.0
63 2 60.0
63 10 61.0
64 145 47.0
64 92 48.0
64 102 49.0
64 103 50.0
64 104 51.0
64 105 52.0
64 106 53.0
64 107 54.0
64 18 55.0
64 19 56.0
64 50 57.0
64 51 58.0
64 52 59.0
64 53 60.0
64 54 61.0
64 55 62.0
64 22 63.0
64 25 64.0
64 91 65.0
64 138 66.0
65 143 50.0
65 90 51.0
65 24 52.0
65 25 53.0
65 56 54.0
65 57 55.0
65 58 56.0
65 59 57.0
65 60 58.0
65 61 59.0
65 20 60.0
65 19 61.0
65 96 62.0
65 97 63.0
65 29 64.0
65 27 65.0
65 33 66.0
65 31 67.0
65 36 68.0
65 141 69.0
66 146 45.0
66 37 46.0
66 12 47.0
66 1 48.0
66 68 49.0
66 69 50.0
66 70 51.0
66 71 52.0
66 72 53.0
66 73 54.0
66 14 55.0
66 17 56.0
66 46 57.0
66 47 58.0
66 142 59.0
67 144 48.0
67 88 49.0
67 20 50.0
67 19 51.0
67 96 52.0
67 97 53.0
67 29 54.0
67 27 55.0
67 33 56.0
67 31 57.0
67 36 58.0
67 141 59.0
69 7 44.0
69 126 45.0
69 127 46.0
69 128 47.0
69 129 48.0
69 130 49.0
69 131 50.0
69 14 51.0
69 17 52.0
69 46 53.0
69 47 54.0
69 44 55.0
69 42 56.0
69 40 57.0
69 38 58.0
69 98 59.0
69 99 60.0
69 22 61.0
69 25 62.0
69 91 63.0
69 138 64.0
70 146 42.0
70 34 43.0
70 35 44.0
70 32 45.0
70 30 46.0
70 28 47.0
70 26 48.0
70 94 49.0
70 95 50.0
70 18 51.0
70 21 52.0
70 89 53.0
70 139 54.0
71 7 32.0
71 126 33.0
71 127 34.0
71 128 35.0
71 129 36.0
71 130 37.0
71 131 38.0
71 14 39.0
71 17 40.0
71 46 41.0
71 47 42.0
71 44 43.0
71 42 44.0
71 40 45.0
71 38 46.0
71 98 47.0
71 99 48.0
71 22 49.0
71 25 50.0
71 91 51.0
71 138 52.0
73 7 50.0
73 126 51.0
73 127 52.0
73 128 53.0
73 129 54.0
73 130 55.0
73 131 56.0
73 14 57.0
73 17 58.0
73 74 59.0
73 75 60.0
73 76 61.0
73 77 62.0
73 78 63.0
73 79 64.0
73 12 65.0
73 13 66.0
73 80 67.0
73 81 68.0
73 82 69.0
73 83 70.0
73 84 71.0
73 85 72.0
73 2 73.0
73 10 74.0
74 145 36.0
74 92 37.0
74 102 38.0
74 103 39.0
74 104 40.0
74 105 41.0
74 106 42.0
74 107 43.0
74 18 44.0
74 21 45.0
74 89 46.0
74 139 47.0
75 11 37.0
75 3 38.0
75 62 39.0
75 63 40.0
75 64 41.0
75 65 42.0
75 66 43.0
75 67 44.0
75 0 45.0
75 1 46.0
75 68 47.0
75 69 48.0
75 70 49.0
75 71 50.0
75 72 51.0
75 73 52.0
75 14 53.0
75 17 54.0
75 46 55.0
75 47 56.0
75 142 57.0
77 147 46.0
77 49 47.0
77 16 48.0
77 17 49.0
77 74 50.0
77 75 51.0
77 76 52.0
77 77 53.0
77 78 54.0
77 79 55.0
77 12 56.0
77 13 57.0
77 80 58.0
77 81 59.0
77 82 60.0
77 83 61.0
77 84 62.0
77 85 63.0
77 2 64.0
77 10 65.0
78 144 40.0
78 88 41.0
78 20 42.0
78 19 43.0
78 96 44.0
78 97 45.0
78 29 46.0
78 27 47.0
78 33 48.0
78 31 49.0
78 36 50.0
78 141 51.0
79 11 50.0
79 3 51.0
79 62 52.0
79 63 53.0
79 64 54.0
79 65 55.0
79 66 56.0
79 67 57.0
79 0 58.0
79 13 59.0
79 34 60.0
79 35 61.0
79 141 62.0
80 143 43.0
80 90 44.0
80 24 45.0
80 23 46.0
80 100 47.0
80 101 48.0
80 41 49.0
80 39 50.0
80 45 51.0
80 43 52.0
80 48 53.0
80 142 54.0
83 11 46.0
83 3 47.0
83 62 48.0
83 63 49.0
83 64 50.0
83 65 51.0
83 66 52.0
83 67 53.0
83 0 54.0
83 1 55.0
83 68 56.0
83 69 57.0
83 70 58.0
83 71 59.0
83 72 60.0
83 73 61.0
83 14 62.0
83 15 63.0
83 132 64.0
83 133 65.0
83 134 66.0
83 135 67.0
83 136 68.0
83 137 69.0
83 6 70.0
87 144 50.0
87 88 51.0
87 20 52.0
87 19 53.0
87 96 54.0
87 97 55.0
87 29 56.0
87 27 57.0
87 33 58.0
87 31 59.0
87 36 60.0
87 37 61.0
87 12 62.0
87 1 63.0
87 120 64.0
87 121 65.0
87 122 66.0
87 123 67.0
87 124 68.0
87 125 69.0
87 4 70.0
87 8 71.0
91 147 42.0
91 49 43.0
91 16 44.0
91 15 45.0
91 132 46.0
91 133 47.0
91 134 48.0
91 135 49.0
91 136 50.0
91 137 51.0
91 6 52.0
92 11 44.0
92 3 45.0
92 62 46.0
92 63 47.0
92 64 48.0
92 65 49.0
92 66 50.0
92 67 51.0
92 0 52.0
92 1 53.0
92 68 54.0
92 69 55.0
92 70 56.0
92 71 57.0
92 72 58.0
92 73 59.0
92 14 60.0
92 15 61.0
92 132 62.0
92 133 63.0
92 134 64.0
92 135 65.0
92 136 66.0
92 137 67.0
92 6 68.0
94 9 48.0
94 5 49.0
94 114 50.0
94 115 51.0
94 116 52.0
94 117 53.0
94 118 54.0
94 119 55.0
94 0 56.0
94 1 57.0
94 68 58.0
94 69 59.0
94 70 60.0
94 71 61.0
94 72 62.0
94 73 63.0
94 14 64.0
94 17 65.0
94 46 66.0
94 47 67.0
94 142 68.0
95 147 50.0
95 46 51.0
95 47 52.0
95 44 53.0
95 42 54.0
95 40 55.0
95 38 56.0
95 98 57.0
95 99 58.0
95 22 59.0
95 25 60.0
95 91 61.0
95 138 62.0
;
param drifted_flight:= 59;
param drifted_wp:= 137;
set fixedFlights :=
39 145 92
39 92 102
39 102 103
39 103 104
39 104 105
39 105 106
39 106 107
39 107 18
39 18 19
39 19 50
39 50 51
39 51 52
39 52 53
39 53 54
39 54 55
39 55 22
39 22 23
39 23 100
39 100 101
39 101 41
39 41 39
39 39 45
39 45 43
39 43 48
39 48 142
40 9 5
40 5 114
40 114 115
40 115 116
40 116 117
40 117 118
40 118 119
40 119 0
40 0 1
40 1 68
40 68 69
40 69 70
40 70 71
40 71 72
40 72 73
40 73 14
40 14 17
40 17 46
40 46 47
40 47 142
42 7 126
42 126 127
42 127 128
42 128 129
42 129 130
42 130 131
42 131 14
42 14 17
42 17 74
42 74 75
42 75 76
42 76 77
42 77 78
42 78 79
42 79 12
42 12 13
42 13 34
42 34 35
42 35 141
44 147 49
44 49 16
44 16 17
44 17 74
44 74 75
44 75 76
44 76 77
44 77 78
44 78 79
44 79 12
44 12 13
44 13 34
44 34 35
44 35 141
48 9 5
48 5 114
48 114 115
48 115 116
48 116 117
48 117 118
48 118 119
48 119 0
48 0 13
48 13 34
48 34 35
48 35 32
48 32 30
48 30 28
48 28 26
48 26 94
48 94 95
48 95 18
48 18 21
48 21 89
48 89 139
50 144 88
50 88 20
50 20 19
50 19 96
50 96 97
50 97 29
50 29 27
50 27 33
50 33 31
50 31 36
50 36 37
50 37 12
50 12 13
50 13 80
50 80 81
50 81 82
50 82 83
50 83 84
50 84 85
50 85 2
50 2 10
51 146 34
51 34 35
51 35 32
51 32 30
51 30 28
51 28 26
51 26 94
51 94 95
51 95 18
51 18 19
51 19 50
51 50 51
51 51 52
51 52 53
51 53 54
51 54 55
51 55 22
51 22 25
51 25 91
51 91 138
52 11 3
52 3 62
52 62 63
52 63 64
52 64 65
52 65 66
52 66 67
52 67 0
52 0 13
52 13 34
52 34 35
52 35 32
52 32 30
52 30 28
52 28 26
52 26 94
52 94 95
52 95 18
52 18 21
52 21 89
52 89 139
53 144 88
53 88 20
53 20 19
53 19 50
53 50 51
53 51 52
53 52 53
53 53 54
53 54 55
53 55 22
53 22 23
53 23 100
53 100 101
53 101 41
53 41 39
53 39 45
53 45 43
53 43 48
53 48 142
54 7 126
54 126 127
54 127 128
54 128 129
54 129 130
54 130 131
54 131 14
54 14 17
54 17 74
54 74 75
54 75 76
54 76 77
54 77 78
54 78 79
54 79 12
54 12 1
54 1 120
54 120 121
54 121 122
54 122 123
54 123 124
54 124 125
54 125 4
54 4 8
55 9 5
55 5 114
55 114 115
55 115 116
55 116 117
55 117 118
55 118 119
55 119 0
55 0 1
55 1 68
55 68 69
55 69 70
55 70 71
55 71 72
55 72 73
55 73 14
55 14 17
55 17 46
55 46 47
55 47 142
56 11 3
56 3 62
56 62 63
56 63 64
56 64 65
56 65 66
56 66 67
56 67 0
56 0 1
56 1 68
56 68 69
56 69 70
56 70 71
56 71 72
56 72 73
56 73 14
56 14 15
56 15 132
56 132 133
56 133 134
56 134 135
56 135 136
56 136 137
56 137 6
57 145 92
57 92 102
57 102 103
57 103 104
57 104 105
57 105 106
57 106 107
57 107 18
57 18 19
57 19 96
57 96 97
57 97 29
57 29 27
57 27 33
57 33 31
57 31 36
57 36 141
58 145 92
58 92 102
58 102 103
58 103 104
58 104 105
58 105 106
58 106 107
58 107 18
58 18 19
58 19 96
58 96 97
58 97 29
58 29 27
58 27 33
58 33 31
58 31 36
58 36 141
59 143 90
59 90 24
59 24 23
59 23 100
59 100 101
59 101 41
59 41 39
59 39 45
59 45 43
59 43 48
59 48 49
59 49 16
59 16 15
59 15 132
59 132 133
59 133 134
59 134 135
59 135 136
59 136 137
59 137 6
60 11 3
60 3 62
60 62 63
60 63 64
60 64 65
60 65 66
60 66 67
60 67 0
60 0 1
60 1 120
60 120 121
60 121 122
60 122 123
60 123 124
60 124 125
60 125 4
60 4 8
61 145 92
61 92 102
61 102 103
61 103 104
61 104 105
61 105 106
61 106 107
61 107 18
61 18 19
61 19 50
61 50 51
61 51 52
61 52 53
61 53 54
61 54 55
61 55 22
61 22 25
61 25 91
61 91 138
62 144 88
62 88 20
62 20 19
62 19 96
62 96 97
62 97 29
62 29 27
62 27 33
62 33 31
62 31 36
62 36 37
62 37 12
62 12 13
62 13 80
62 80 81
62 81 82
62 82 83
62 83 84
62 84 85
62 85 2
62 2 10
63 146 37
63 37 12
63 12 13
63 13 80
63 80 81
63 81 82
63 82 83
63 83 84
63 84 85
63 85 2
63 2 10
64 145 92
64 92 102
64 102 103
64 103 104
64 104 105
64 105 106
64 106 107
64 107 18
64 18 19
64 19 50
64 50 51
64 51 52
64 52 53
64 53 54
64 54 55
64 55 22
64 22 25
64 25 91
64 91 138
65 143 90
65 90 24
65 24 25
65 25 56
65 56 57
65 57 58
65 58 59
65 59 60
65 60 61
65 61 20
65 20 19
65 19 96
65 96 97
65 97 29
65 29 27
65 27 33
65 33 31
65 31 36
65 36 141
66 146 37
66 37 12
66 12 1
66 1 68
66 68 69
66 69 70
66 70 71
66 71 72
66 72 73
66 73 14
66 14 17
66 17 46
66 46 47
66 47 142
67 144 88
67 88 20
67 20 19
67 19 96
67 96 97
67 97 29
67 29 27
67 27 33
67 33 31
67 31 36
67 36 141
69 7 126
69 126 127
69 127 128
69 128 129
69 129 130
69 130 131
69 131 14
69 14 17
69 17 46
69 46 47
69 47 44
69 44 42
69 42 40
69 40 38
69 38 98
69 98 99
69 99 22
69 22 25
69 25 91
69 91 138
70 146 34
70 34 35
70 35 32
70 32 30
70 30 28
70 28 26
70 26 94
70 94 95
70 95 18
70 18 21
70 21 89
70 89 139
71 7 126
71 126 127
71 127 128
71 128 129
71 129 130
71 130 131
71 131 14
71 14 17
71 17 46
71 46 47
71 47 44
71 44 42
71 42 40
71 40 38
71 38 98
71 98 99
71 99 22
71 22 25
71 25 91
71 91 138
73 7 126
73 126 127
73 127 128
73 128 129
73 129 130
73 130 131
73 131 14
73 14 17
73 17 74
73 74 75
73 75 76
73 76 77
73 77 78
73 78 79
73 79 12
73 12 13
73 13 80
73 80 81
73 81 82
73 82 83
73 83 84
73 84 85
73 85 2
73 2 10
74 145 92
74 92 102
74 102 103
74 103 104
74 104 105
74 105 106
74 106 107
74 107 18
74 18 21
74 21 89
74 89 139
75 11 3
75 3 62
75 62 63
75 63 64
75 64 65
75 65 66
75 66 67
75 67 0
75 0 1
75 1 68
75 68 69
75 69 70
75 70 71
75 71 72
75 72 73
75 73 14
75 14 17
75 17 46
75 46 47
75 47 142
77 147 49
77 49 16
77 16 17
77 17 74
77 74 75
77 75 76
77 76 77
77 77 78
77 78 79
77 79 12
77 12 13
77 13 80
77 80 81
77 81 82
77 82 83
77 83 84
77 84 85
77 85 2
77 2 10
78 144 88
78 88 20
78 20 19
78 19 96
78 96 97
78 97 29
78 29 27
78 27 33
78 33 31
78 31 36
78 36 141
79 11 3
79 3 62
79 62 63
79 63 64
79 64 65
79 65 66
79 66 67
79 67 0
79 0 13
79 13 34
79 34 35
79 35 141
80 143 90
80 90 24
80 24 23
80 23 100
80 100 101
80 101 41
80 41 39
80 39 45
80 45 43
80 43 48
80 48 142
83 11 3
83 3 62
83 62 63
83 63 64
83 64 65
83 65 66
83 66 67
83 67 0
83 0 1
83 1 68
83 68 69
83 69 70
83 70 71
83 71 72
83 72 73
83 73 14
83 14 15
83 15 132
83 132 133
83 133 134
83 134 135
83 135 136
83 136 137
83 137 6
87 144 88
87 88 20
87 20 19
87 19 96
87 96 97
87 97 29
87 29 27
87 27 33
87 33 31
87 31 36
87 36 37
87 37 12
87 12 1
87 1 120
87 120 121
87 121 122
87 122 123
87 123 124
87 124 125
87 125 4
87 4 8
91 147 49
91 49 16
91 16 15
91 15 132
91 132 133
91 133 134
91 134 135
91 135 136
91 136 137
91 137 6
92 11 3
92 3 62
92 62 63
92 63 64
92 64 65
92 65 66
92 66 67
92 67 0
92 0 1
92 1 68
92 68 69
92 69 70
92 70 71
92 71 72
92 72 73
92 73 14
92 14 15
92 15 132
92 132 133
92 133 134
92 134 135
92 135 136
92 136 137
92 137 6
94 9 5
94 5 114
94 114 115
94 115 116
94 116 117
94 117 118
94 118 119
94 119 0
94 0 1
94 1 68
94 68 69
94 69 70
94 70 71
94 71 72
94 72 73
94 73 14
94 14 17
94 17 46
94 46 47
94 47 142
95 147 46
95 46 47
95 47 44
95 44 42
95 42 40
95 40 38
95 38 98
95 98 99
95 99 22
95 22 25
95 25 91
95 91 138
;
set inFlight:=
39
40
42
44
48
50
51
52
53
54
55
56
57
58
59
60
61
62
66
69
70
71
74
75
77
78
80
83
91
92
;
param tini := 45.5;
