param nn:= 148;
69 21 46.0
69 89 47.0
69 139 48.0
71 9 48.0
71 5 49.0
71 114 50.0
71 115 51.0
71 116 52.0
71 117 53.0
71 118 54.0
71 119 55.0
71 0 56.0
71 1 57.0
71 68 58.0
71 69 59.0
71 70 60.0
71 71 61.0
71 72 62.0
71 73 63.0
71 14 64.0
71 15 65.0
71 132 66.0
71 133 67.0
71 134 68.0
71 135 69.0
71 136 70.0
71 137 71.0
71 6 72.0
72 9 40.0
72 5 41.0
72 114 42.0
72 115 43.0
72 116 44.0
72 117 45.0
72 118 46.0
72 119 47.0
72 0 48.0
72 1 49.0
72 68 50.0
72 69 51.0
72 70 52.0
72 71 53.0
72 72 54.0
72 73 55.0
72 14 56.0
72 15 57.0
72 132 58.0
72 133 59.0
72 134 60.0
72 135 61.0
72 136 62.0
72 137 63.0
72 6 64.0
73 11 50.0
73 3 51.0
73 62 52.0
73 63 53.0
73 64 54.0
73 65 55.0
73 66 56.0
73 67 57.0
73 0 58.0
73 13 59.0
73 34 60.0
73 35 61.0
73 32 62.0
73 30 63.0
73 28 64.0
73 26 65.0
73 94 66.0
73 95 67.0
73 18 68.0
73 21 69.0
73 89 70.0
73 139 71.0
75 9 42.0
75 5 43.0
75 114 44.0
75 115 45.0
75 116 46.0
75 117 47.0
75 118 48.0
75 119 49.0
75 0 50.0
75 1 51.0
75 68 52.0
75 69 53.0
75 70 54.0
75 71 55.0
75 72 56.0
75 73 57.0
75 14 58.0
75 15 59.0
75 132 60.0
75 133 61.0
75 134 62.0
75 135 63.0
75 136 64.0
75 137 65.0
75 6 66.0
76 143 40.0
76 90 41.0
76 24 42.0
76 25 43.0
76 56 44.0
76 57 45.0
76 58 46.0
76 59 47.0
76 60 48.0
76 61 49.0
76 20 50.0
76 21 51.0
76 89 52.0
76 139 53.0
77 11 46.0
77 3 47.0
77 62 48.0
77 63 49.0
77 64 50.0
77 65 51.0
77 66 52.0
77 67 53.0
77 0 54.0
77 1 55.0
77 68 56.0
77 69 57.0
77 70 58.0
77 71 59.0
77 72 60.0
77 73 61.0
77 14 62.0
77 17 63.0
77 46 64.0
77 47 65.0
77 142 66.0
79 11 35.0
79 3 36.0
79 62 37.0
79 63 38.0
79 64 39.0
79 65 40.0
79 66 41.0
79 67 42.0
79 0 43.0
79 13 44.0
79 34 45.0
79 35 46.0
79 32 47.0
79 30 48.0
79 28 49.0
79 26 50.0
79 94 51.0
79 95 52.0
79 18 53.0
79 21 54.0
79 89 55.0
79 139 56.0
80 145 41.0
80 92 42.0
80 102 43.0
80 103 44.0
80 104 45.0
80 105 46.0
80 106 47.0
80 107 48.0
80 18 49.0
80 19 50.0
80 96 51.0
80 97 52.0
80 29 53.0
80 27 54.0
80 33 55.0
80 31 56.0
80 36 57.0
80 141 58.0
84 147 41.0
84 46 42.0
84 47 43.0
84 44 44.0
84 42 45.0
84 40 46.0
84 38 47.0
84 98 48.0
84 99 49.0
84 22 50.0
84 25 51.0
84 91 52.0
84 138 53.0
85 147 44.0
85 49 45.0
85 16 46.0
85 15 47.0
85 132 48.0
85 133 49.0
85 134 50.0
85 135 51.0
85 136 52.0
85 137 53.0
85 6 54.0
88 145 47.0
88 92 48.0
88 102 49.0
88 103 50.0
88 104 51.0
88 105 52.0
88 106 53.0
88 107 54.0
88 18 55.0
88 19 56.0
88 50 57.0
88 51 58.0
88 52 59.0
88 53 60.0
88 54 61.0
88 55 62.0
88 22 63.0
88 25 64.0
88 91 65.0
88 138 66.0
89 144 42.0
89 88 43.0
89 20 44.0
89 19 45.0
89 50 46.0
89 51 47.0
89 52 48.0
89 53 49.0
89 54 50.0
89 55 51.0
89 22 52.0
89 25 53.0
89 91 54.0
89 138 55.0
90 144 44.0
90 88 45.0
90 20 46.0
90 19 47.0
90 50 48.0
90 51 49.0
90 52 50.0
90 53 51.0
90 54 52.0
90 55 53.0
90 22 54.0
90 23 55.0
90 100 56.0
90 101 57.0
90 41 58.0
90 39 59.0
90 45 60.0
90 43 61.0
90 48 62.0
90 142 63.0
91 7 43.0
91 126 44.0
91 127 45.0
91 128 46.0
91 129 47.0
91 130 48.0
91 131 49.0
91 14 50.0
91 17 51.0
91 74 52.0
91 75 53.0
91 76 54.0
91 77 55.0
91 78 56.0
91 79 57.0
91 12 58.0
91 1 59.0
91 120 60.0
91 121 61.0
91 122 62.0
91 123 63.0
91 124 64.0
91 125 65.0
91 4 66.0
91 8 67.0
94 147 47.0
94 46 48.0
94 47 49.0
94 44 50.0
94 42 51.0
94 40 52.0
94 38 53.0
94 98 54.0
94 99 55.0
94 22 56.0
94 25 57.0
94 56 58.0
94 57 59.0
94 58 60.0
94 59 61.0
94 60 62.0
94 61 63.0
94 20 64.0
94 21 65.0
94 89 66.0
94 139 67.0
95 143 46.0
95 90 47.0
95 24 48.0
95 25 49.0
95 56 50.0
95 57 51.0
95 58 52.0
95 59 53.0
95 60 54.0
95 61 55.0
95 20 56.0
95 21 57.0
95 89 58.0
95 139 59.0
96 145 50.0
96 92 51.0
96 102 52.0
96 103 53.0
96 104 54.0
96 105 55.0
96 106 56.0
96 107 57.0
96 18 58.0
96 21 59.0
96 89 60.0
96 139 61.0
98 147 50.0
98 46 51.0
98 47 52.0
98 44 53.0
98 42 54.0
98 40 55.0
98 38 56.0
98 98 57.0
98 99 58.0
98 22 59.0
98 25 60.0
98 91 61.0
98 138 62.0
99 143 50.0
99 90 51.0
99 24 52.0
99 23 53.0
99 100 54.0
99 101 55.0
99 41 56.0
99 39 57.0
99 45 58.0
99 43 59.0
99 48 60.0
99 49 61.0
99 16 62.0
99 15 63.0
99 132 64.0
99 133 65.0
99 134 66.0
99 135 67.0
99 136 68.0
99 137 69.0
99 6 70.0
;
param drifted_flight:= 40;
param drifted_wp:= 27;
set fixedFlights :=
36 11 3
36 3 62
36 62 63
36 63 64
36 64 65
36 65 66
36 66 67
36 67 0
36 0 13
36 13 34
36 34 35
36 35 141
40 144 88
40 88 20
40 20 19
40 19 96
40 96 97
40 97 29
40 29 27
40 27 33
40 33 31
40 31 36
40 36 37
40 37 12
40 12 1
40 1 120
40 120 121
40 121 122
40 122 123
40 123 124
40 124 125
40 125 4
40 4 8
42 143 90
42 90 24
42 24 25
42 25 56
42 56 57
42 57 58
42 58 59
42 59 60
42 60 61
42 61 20
42 20 21
42 21 108
42 108 109
42 109 110
42 110 111
42 111 112
42 112 113
42 113 93
42 93 140
43 144 88
43 88 20
43 20 19
43 19 96
43 96 97
43 97 29
43 29 27
43 27 33
43 33 31
43 31 36
43 36 37
43 37 12
43 12 1
43 1 120
43 120 121
43 121 122
43 122 123
43 123 124
43 124 125
43 125 4
43 4 8
44 143 90
44 90 24
44 24 25
44 25 56
44 56 57
44 57 58
44 58 59
44 59 60
44 60 61
44 61 20
44 20 21
44 21 108
44 108 109
44 109 110
44 110 111
44 111 112
44 112 113
44 113 93
44 93 140
46 147 49
46 49 16
46 16 17
46 17 74
46 74 75
46 75 76
46 76 77
46 77 78
46 78 79
46 79 12
46 12 13
46 13 34
46 34 35
46 35 141
47 7 126
47 126 127
47 127 128
47 128 129
47 129 130
47 130 131
47 131 14
47 14 17
47 17 74
47 74 75
47 75 76
47 76 77
47 77 78
47 78 79
47 79 12
47 12 13
47 13 80
47 80 81
47 81 82
47 82 83
47 83 84
47 84 85
47 85 2
47 2 10
50 7 126
50 126 127
50 127 128
50 128 129
50 129 130
50 130 131
50 131 14
50 14 17
50 17 74
50 74 75
50 75 76
50 76 77
50 77 78
50 78 79
50 79 12
50 12 13
50 13 34
50 34 35
50 35 141
51 9 5
51 5 114
51 114 115
51 115 116
51 116 117
51 117 118
51 118 119
51 119 0
51 0 1
51 1 68
51 68 69
51 69 70
51 70 71
51 71 72
51 72 73
51 73 14
51 14 15
51 15 132
51 132 133
51 133 134
51 134 135
51 135 136
51 136 137
51 137 6
52 146 37
52 37 12
52 12 1
52 1 68
52 68 69
52 69 70
52 70 71
52 71 72
52 72 73
52 73 14
52 14 15
52 15 132
52 132 133
52 133 134
52 134 135
52 135 136
52 136 137
52 137 6
56 7 126
56 126 127
56 127 128
56 128 129
56 129 130
56 130 131
56 131 14
56 14 17
56 17 74
56 74 75
56 75 76
56 76 77
56 77 78
56 78 79
56 79 12
56 12 1
56 1 120
56 120 121
56 121 122
56 122 123
56 123 124
56 124 125
56 125 4
56 4 8
59 145 92
59 92 102
59 102 103
59 103 104
59 104 105
59 105 106
59 106 107
59 107 18
59 18 19
59 19 96
59 96 97
59 97 29
59 29 27
59 27 33
59 33 31
59 31 36
59 36 141
63 11 3
63 3 62
63 62 63
63 63 64
63 64 65
63 65 66
63 66 67
63 67 0
63 0 13
63 13 34
63 34 35
63 35 141
65 144 88
65 88 20
65 20 19
65 19 96
65 96 97
65 97 29
65 29 27
65 27 33
65 33 31
65 31 36
65 36 141
67 7 126
67 126 127
67 127 128
67 128 129
67 129 130
67 130 131
67 131 14
67 14 17
67 17 74
67 74 75
67 75 76
67 76 77
67 77 78
67 78 79
67 79 12
67 12 13
67 13 34
67 34 35
67 35 141
69 146 34
69 34 35
69 35 32
69 32 30
69 30 28
69 28 26
69 26 94
69 94 95
69 95 18
69 18 21
69 21 89
69 89 139
71 9 5
71 5 114
71 114 115
71 115 116
71 116 117
71 117 118
71 118 119
71 119 0
71 0 1
71 1 68
71 68 69
71 69 70
71 70 71
71 71 72
71 72 73
71 73 14
71 14 15
71 15 132
71 132 133
71 133 134
71 134 135
71 135 136
71 136 137
71 137 6
72 9 5
72 5 114
72 114 115
72 115 116
72 116 117
72 117 118
72 118 119
72 119 0
72 0 1
72 1 68
72 68 69
72 69 70
72 70 71
72 71 72
72 72 73
72 73 14
72 14 15
72 15 132
72 132 133
72 133 134
72 134 135
72 135 136
72 136 137
72 137 6
73 11 3
73 3 62
73 62 63
73 63 64
73 64 65
73 65 66
73 66 67
73 67 0
73 0 13
73 13 34
73 34 35
73 35 32
73 32 30
73 30 28
73 28 26
73 26 94
73 94 95
73 95 18
73 18 21
73 21 89
73 89 139
75 9 5
75 5 114
75 114 115
75 115 116
75 116 117
75 117 118
75 118 119
75 119 0
75 0 1
75 1 68
75 68 69
75 69 70
75 70 71
75 71 72
75 72 73
75 73 14
75 14 15
75 15 132
75 132 133
75 133 134
75 134 135
75 135 136
75 136 137
75 137 6
76 143 90
76 90 24
76 24 25
76 25 56
76 56 57
76 57 58
76 58 59
76 59 60
76 60 61
76 61 20
76 20 21
76 21 89
76 89 139
77 11 3
77 3 62
77 62 63
77 63 64
77 64 65
77 65 66
77 66 67
77 67 0
77 0 1
77 1 68
77 68 69
77 69 70
77 70 71
77 71 72
77 72 73
77 73 14
77 14 17
77 17 46
77 46 47
77 47 142
79 11 3
79 3 62
79 62 63
79 63 64
79 64 65
79 65 66
79 66 67
79 67 0
79 0 13
79 13 34
79 34 35
79 35 32
79 32 30
79 30 28
79 28 26
79 26 94
79 94 95
79 95 18
79 18 21
79 21 89
79 89 139
80 145 92
80 92 102
80 102 103
80 103 104
80 104 105
80 105 106
80 106 107
80 107 18
80 18 19
80 19 96
80 96 97
80 97 29
80 29 27
80 27 33
80 33 31
80 31 36
80 36 141
84 147 46
84 46 47
84 47 44
84 44 42
84 42 40
84 40 38
84 38 98
84 98 99
84 99 22
84 22 25
84 25 91
84 91 138
85 147 49
85 49 16
85 16 15
85 15 132
85 132 133
85 133 134
85 134 135
85 135 136
85 136 137
85 137 6
88 145 92
88 92 102
88 102 103
88 103 104
88 104 105
88 105 106
88 106 107
88 107 18
88 18 19
88 19 50
88 50 51
88 51 52
88 52 53
88 53 54
88 54 55
88 55 22
88 22 25
88 25 91
88 91 138
89 144 88
89 88 20
89 20 19
89 19 50
89 50 51
89 51 52
89 52 53
89 53 54
89 54 55
89 55 22
89 22 25
89 25 91
89 91 138
90 144 88
90 88 20
90 20 19
90 19 50
90 50 51
90 51 52
90 52 53
90 53 54
90 54 55
90 55 22
90 22 23
90 23 100
90 100 101
90 101 41
90 41 39
90 39 45
90 45 43
90 43 48
90 48 142
91 7 126
91 126 127
91 127 128
91 128 129
91 129 130
91 130 131
91 131 14
91 14 17
91 17 74
91 74 75
91 75 76
91 76 77
91 77 78
91 78 79
91 79 12
91 12 1
91 1 120
91 120 121
91 121 122
91 122 123
91 123 124
91 124 125
91 125 4
91 4 8
94 147 46
94 46 47
94 47 44
94 44 42
94 42 40
94 40 38
94 38 98
94 98 99
94 99 22
94 22 25
94 25 56
94 56 57
94 57 58
94 58 59
94 59 60
94 60 61
94 61 20
94 20 21
94 21 89
94 89 139
95 143 90
95 90 24
95 24 25
95 25 56
95 56 57
95 57 58
95 58 59
95 59 60
95 60 61
95 61 20
95 20 21
95 21 89
95 89 139
96 145 92
96 92 102
96 102 103
96 103 104
96 104 105
96 105 106
96 106 107
96 107 18
96 18 21
96 21 89
96 89 139
98 147 46
98 46 47
98 47 44
98 44 42
98 42 40
98 40 38
98 38 98
98 98 99
98 99 22
98 22 25
98 25 91
98 91 138
99 143 90
99 90 24
99 24 23
99 23 100
99 100 101
99 101 41
99 41 39
99 39 45
99 45 43
99 43 48
99 48 49
99 49 16
99 16 15
99 15 132
99 132 133
99 133 134
99 134 135
99 135 136
99 136 137
99 137 6
;
set inFlight:=
36
40
42
43
44
46
47
50
51
52
56
59
63
69
72
75
76
77
79
80
84
85
89
90
91
95
;
param tini := 45.1;
