param nn:= 155;
97 32 44.0
97 79 45.0
97 34 46.0
97 35 47.0
97 81 48.0
97 82 49.0
97 83 50.0
97 84 51.0
97 85 52.0
97 86 53.0
97 139 54.0
98 142 43.0
98 59 44.0
98 57 45.0
98 55 46.0
98 106 47.0
98 1 48.0
98 121 49.0
98 122 50.0
98 123 51.0
98 124 52.0
98 125 53.0
98 126 54.0
98 127 55.0
98 103 56.0
98 135 57.0
98 137 58.0
99 142 45.0
99 59 46.0
99 57 47.0
99 55 48.0
99 106 49.0
99 1 50.0
99 121 51.0
99 122 52.0
99 123 53.0
99 124 54.0
99 125 55.0
99 126 56.0
99 127 57.0
99 103 58.0
99 135 59.0
99 137 60.0
;
param drifted_flight:= 78;
param drifted_wp:= 33;
set fixedFlights :=
30 154 98
30 98 50
30 50 47
30 47 53
30 53 40
30 40 80
30 80 38
30 38 36
30 36 78
30 78 76
30 76 74
30 74 72
30 72 70
30 70 39
30 39 30
30 30 29
30 29 28
30 28 27
30 27 26
30 26 20
30 20 19
30 19 108
30 108 145
56 154 98
56 98 50
56 50 64
56 64 51
56 51 52
56 52 45
56 45 37
56 37 36
56 36 31
56 31 94
56 94 147
58 148 95
58 95 32
58 32 38
58 38 43
58 43 44
58 44 46
58 46 47
58 47 48
58 48 61
58 61 62
58 62 63
58 63 54
58 54 143
61 144 68
61 68 67
61 67 66
61 66 65
61 65 49
61 49 50
61 50 64
61 64 51
61 51 101
61 101 151
62 152 100
62 100 52
62 52 45
62 45 37
62 37 36
62 36 78
62 78 76
62 76 74
62 74 72
62 72 70
62 70 39
62 39 30
62 30 29
62 29 28
62 28 27
62 27 26
62 26 20
62 20 19
62 19 108
62 108 145
64 154 98
64 98 50
64 50 64
64 64 51
64 51 52
64 52 45
64 45 37
64 37 36
64 36 31
64 31 94
64 94 147
66 152 100
66 100 52
66 52 45
66 45 44
66 44 46
66 46 47
66 47 53
66 53 40
66 40 34
66 34 96
66 96 149
67 146 107
67 107 18
67 18 8
67 8 9
67 9 10
67 10 21
67 21 22
67 22 23
67 23 24
67 24 25
67 25 33
67 33 69
67 69 71
67 71 73
67 73 75
67 75 77
67 77 31
67 31 94
67 94 147
68 144 68
68 68 67
68 67 66
68 66 65
68 65 49
68 49 50
68 50 64
68 64 51
68 51 101
68 101 151
69 148 95
69 95 32
69 32 38
69 38 43
69 43 44
69 44 51
69 51 101
69 101 151
74 142 59
74 59 57
74 57 55
74 55 106
74 106 1
74 1 121
74 121 122
74 122 123
74 123 124
74 124 125
74 125 126
74 126 127
74 127 103
74 103 135
74 135 137
75 140 93
75 93 92
75 92 91
75 91 90
75 90 89
75 89 88
75 88 87
75 87 41
75 41 40
75 40 80
75 80 38
75 38 36
75 36 31
75 31 94
75 94 147
76 140 93
76 93 92
76 92 91
76 91 90
76 90 89
76 89 88
76 88 87
76 87 41
76 41 40
76 40 80
76 80 38
76 38 43
76 43 44
76 44 51
76 51 101
76 101 151
78 146 107
78 107 18
78 18 8
78 8 9
78 9 10
78 10 21
78 21 22
78 22 23
78 23 24
78 24 25
78 25 33
78 33 69
78 69 71
78 71 73
78 73 75
78 75 77
78 77 31
78 31 94
78 94 147
79 140 93
79 93 92
79 92 91
79 91 90
79 90 89
79 89 88
79 88 87
79 87 41
79 41 40
79 40 80
79 80 38
79 38 36
79 36 31
79 31 94
79 94 147
80 154 98
80 98 50
80 50 47
80 47 53
80 53 40
80 40 34
80 34 35
80 35 81
80 81 82
80 82 83
80 83 84
80 84 85
80 85 86
80 86 139
81 140 93
81 93 92
81 92 91
81 91 90
81 90 89
81 89 88
81 88 87
81 87 41
81 41 40
81 40 80
81 80 38
81 38 36
81 36 31
81 31 94
81 94 147
86 150 97
86 97 35
86 35 81
86 81 82
86 82 83
86 83 84
86 84 85
86 85 86
86 86 139
88 138 136
88 136 105
88 105 104
88 104 102
88 102 114
88 114 113
88 113 112
88 112 111
88 111 110
88 110 109
88 109 2
88 2 11
88 11 56
88 56 58
88 58 60
88 60 141
89 142 59
89 59 57
89 57 55
89 55 106
89 106 1
89 1 121
89 121 122
89 122 123
89 123 124
89 124 125
89 125 126
89 126 127
89 127 103
89 103 135
89 135 137
90 146 107
90 107 18
90 18 8
90 8 9
90 9 10
90 10 21
90 21 22
90 22 23
90 23 24
90 24 25
90 25 33
90 33 69
90 69 71
90 71 73
90 73 75
90 75 77
90 77 31
90 31 32
90 32 38
90 38 43
90 43 44
90 44 51
90 51 101
90 101 151
91 154 98
91 98 50
91 50 47
91 47 48
91 48 61
91 61 62
91 62 63
91 63 54
91 54 143
93 138 136
93 136 105
93 105 104
93 104 102
93 102 114
93 114 113
93 113 112
93 112 111
93 111 110
93 110 109
93 109 2
93 2 11
93 11 56
93 56 58
93 58 60
93 60 141
94 138 136
94 136 105
94 105 104
94 104 102
94 102 114
94 114 113
94 113 112
94 112 111
94 111 110
94 110 109
94 109 2
94 2 11
94 11 56
94 56 58
94 58 60
94 60 141
96 146 107
96 107 18
96 18 8
96 8 9
96 9 10
96 10 21
96 21 22
96 22 23
96 23 24
96 24 25
96 25 33
96 33 69
96 69 71
96 71 73
96 73 75
96 75 77
96 77 31
96 31 94
96 94 147
97 148 95
97 95 32
97 32 79
97 79 34
97 34 35
97 35 81
97 81 82
97 82 83
97 83 84
97 84 85
97 85 86
97 86 139
98 142 59
98 59 57
98 57 55
98 55 106
98 106 1
98 1 121
98 121 122
98 122 123
98 123 124
98 124 125
98 125 126
98 126 127
98 127 103
98 103 135
98 135 137
99 142 59
99 59 57
99 57 55
99 55 106
99 106 1
99 1 121
99 121 122
99 122 123
99 123 124
99 124 125
99 125 126
99 126 127
99 127 103
99 103 135
99 135 137
;
set inFlight:=
30
56
58
61
62
64
66
67
68
69
74
75
76
78
79
80
81
86
88
89
90
91
93
94
96
97
98
99
;
param tini := 49.1;
