param nn:= 155;
83 18 52.0
83 8 53.0
83 117 54.0
83 118 55.0
83 119 56.0
83 120 57.0
83 116 58.0
83 115 59.0
83 102 60.0
83 103 61.0
83 135 62.0
83 137 63.0
84 144 50.0
84 68 51.0
84 67 52.0
84 66 53.0
84 65 54.0
84 49 55.0
84 50 56.0
84 47 57.0
84 53 58.0
84 40 59.0
84 80 60.0
84 38 61.0
84 36 62.0
84 31 63.0
84 94 64.0
84 147 65.0
85 144 46.0
85 68 47.0
85 67 48.0
85 66 49.0
85 65 50.0
85 49 51.0
85 50 52.0
85 47 53.0
85 53 54.0
85 40 55.0
85 34 56.0
85 35 57.0
85 81 58.0
85 82 59.0
85 83 60.0
85 84 61.0
85 85 62.0
85 86 63.0
85 139 64.0
86 140 48.0
86 93 49.0
86 92 50.0
86 91 51.0
86 90 52.0
86 89 53.0
86 88 54.0
86 87 55.0
86 41 56.0
86 40 57.0
86 34 58.0
86 96 59.0
86 149 60.0
88 142 46.0
88 59 47.0
88 57 48.0
88 55 49.0
88 106 50.0
88 1 51.0
88 121 52.0
88 122 53.0
88 123 54.0
88 124 55.0
88 125 56.0
88 126 57.0
88 127 58.0
88 103 59.0
88 135 60.0
88 137 61.0
90 138 45.0
90 136 46.0
90 105 47.0
90 104 48.0
90 102 49.0
90 114 50.0
90 113 51.0
90 112 52.0
90 111 53.0
90 110 54.0
90 109 55.0
90 2 56.0
90 11 57.0
90 56 58.0
90 58 59.0
90 60 60.0
90 141 61.0
91 142 50.0
91 59 51.0
91 57 52.0
91 55 53.0
91 106 54.0
91 1 55.0
91 121 56.0
91 122 57.0
91 123 58.0
91 124 59.0
91 125 60.0
91 126 61.0
91 127 62.0
91 103 63.0
91 135 64.0
91 137 65.0
92 146 48.0
92 107 49.0
92 18 50.0
92 8 51.0
92 9 52.0
92 10 53.0
92 21 54.0
92 22 55.0
92 23 56.0
92 24 57.0
92 25 58.0
92 33 59.0
92 69 60.0
92 71 61.0
92 73 62.0
92 75 63.0
92 77 64.0
92 31 65.0
92 32 66.0
92 79 67.0
92 34 68.0
92 96 69.0
92 149 70.0
93 138 48.0
93 136 49.0
93 105 50.0
93 104 51.0
93 102 52.0
93 114 53.0
93 113 54.0
93 112 55.0
93 111 56.0
93 110 57.0
93 109 58.0
93 2 59.0
93 11 60.0
93 56 61.0
93 58 62.0
93 60 63.0
93 141 64.0
95 140 44.0
95 93 45.0
95 92 46.0
95 91 47.0
95 90 48.0
95 89 49.0
95 88 50.0
95 87 51.0
95 41 52.0
95 40 53.0
95 34 54.0
95 96 55.0
95 149 56.0
96 150 41.0
96 97 42.0
96 35 43.0
96 81 44.0
96 82 45.0
96 83 46.0
96 84 47.0
96 85 48.0
96 86 49.0
96 139 50.0
97 138 50.0
97 136 51.0
97 105 52.0
97 104 53.0
97 134 54.0
97 133 55.0
97 132 56.0
97 131 57.0
97 130 58.0
97 129 59.0
97 128 60.0
97 9 61.0
97 19 62.0
97 108 63.0
97 145 64.0
98 146 42.0
98 107 43.0
98 18 44.0
98 8 45.0
98 9 46.0
98 10 47.0
98 21 48.0
98 22 49.0
98 23 50.0
98 24 51.0
98 25 52.0
98 33 53.0
98 69 54.0
98 71 55.0
98 73 56.0
98 75 57.0
98 77 58.0
98 31 59.0
98 32 60.0
98 79 61.0
98 34 62.0
98 96 63.0
98 149 64.0
99 138 43.0
99 136 44.0
99 105 45.0
99 104 46.0
99 134 47.0
99 133 48.0
99 132 49.0
99 131 50.0
99 130 51.0
99 129 52.0
99 128 53.0
99 9 54.0
99 19 55.0
99 108 56.0
99 145 57.0
;
param drifted_flight:= 64;
param drifted_wp:= 53;
set fixedFlights :=
48 140 93
48 93 92
48 92 91
48 91 90
48 90 89
48 89 88
48 88 87
48 87 41
48 41 42
48 42 48
48 48 49
48 49 99
48 99 153
49 152 100
49 100 52
49 52 45
49 45 44
49 44 46
49 46 47
49 47 53
49 53 40
49 40 34
49 34 96
49 96 149
51 146 107
51 107 18
51 18 8
51 8 9
51 9 10
51 10 21
51 21 22
51 22 23
51 23 24
51 24 25
51 25 33
51 33 69
51 69 71
51 71 73
51 73 75
51 75 77
51 77 31
51 31 32
51 32 79
51 79 34
51 34 96
51 96 149
54 146 107
54 107 18
54 18 8
54 8 9
54 9 10
54 10 21
54 21 22
54 22 23
54 23 24
54 24 25
54 25 33
54 33 69
54 69 71
54 71 73
54 73 75
54 75 77
54 77 31
54 31 32
54 32 38
54 38 43
54 43 44
54 44 51
54 51 101
54 101 151
57 150 97
57 97 35
57 35 41
57 41 40
57 40 80
57 80 38
57 38 36
57 36 78
57 78 76
57 76 74
57 74 72
57 72 70
57 70 39
57 39 30
57 30 29
57 29 28
57 28 27
57 27 26
57 26 20
57 20 19
57 19 108
57 108 145
60 142 59
60 59 57
60 57 55
60 55 106
60 106 1
60 1 121
60 121 122
60 122 123
60 123 124
60 124 125
60 125 126
60 126 127
60 127 103
60 103 135
60 135 137
61 152 100
61 100 52
61 52 45
61 45 44
61 44 46
61 46 47
61 47 48
61 48 61
61 61 62
61 62 63
61 63 54
61 54 143
62 152 100
62 100 52
62 52 45
62 45 44
62 44 46
62 46 47
62 47 48
62 48 49
62 49 99
62 99 153
64 144 68
64 68 67
64 67 66
64 66 65
64 65 49
64 49 50
64 50 47
64 47 53
64 53 40
64 40 80
64 80 38
64 38 36
64 36 31
64 31 94
64 94 147
65 138 136
65 136 105
65 105 104
65 104 102
65 102 114
65 114 113
65 113 112
65 112 111
65 111 110
65 110 109
65 109 2
65 2 11
65 11 56
65 56 58
65 58 60
65 60 141
66 152 100
66 100 52
66 52 45
66 45 44
66 44 46
66 46 47
66 47 48
66 48 61
66 61 62
66 62 63
66 63 54
66 54 143
67 148 95
67 95 32
67 32 38
67 38 43
67 43 44
67 44 51
67 51 101
67 101 151
68 154 98
68 98 50
68 50 47
68 47 48
68 48 61
68 61 62
68 62 63
68 63 54
68 54 143
69 146 107
69 107 18
69 18 8
69 8 9
69 9 10
69 10 21
69 21 22
69 22 23
69 23 24
69 24 25
69 25 33
69 33 69
69 69 71
69 71 73
69 73 75
69 75 77
69 77 31
69 31 32
69 32 79
69 79 34
69 34 96
69 96 149
71 140 93
71 93 92
71 92 91
71 91 90
71 90 89
71 89 88
71 88 87
71 87 41
71 41 40
71 40 80
71 80 38
71 38 36
71 36 31
71 31 94
71 94 147
73 154 98
73 98 50
73 50 47
73 47 48
73 48 61
73 61 62
73 62 63
73 63 54
73 54 143
78 146 107
78 107 18
78 18 17
78 17 16
78 16 15
78 15 14
78 14 13
78 13 12
78 12 11
78 11 56
78 56 58
78 58 60
78 60 141
79 140 93
79 93 92
79 92 91
79 91 90
79 90 89
79 89 88
79 88 87
79 87 41
79 41 42
79 42 48
79 48 61
79 61 62
79 62 63
79 63 54
79 54 143
81 146 107
81 107 18
81 18 8
81 8 117
81 117 118
81 118 119
81 119 120
81 120 116
81 116 115
81 115 102
81 102 103
81 103 135
81 135 137
82 142 59
82 59 57
82 57 55
82 55 106
82 106 1
82 1 121
82 121 122
82 122 123
82 123 124
82 124 125
82 125 126
82 126 127
82 127 103
82 103 135
82 135 137
83 146 107
83 107 18
83 18 8
83 8 117
83 117 118
83 118 119
83 119 120
83 120 116
83 116 115
83 115 102
83 102 103
83 103 135
83 135 137
84 144 68
84 68 67
84 67 66
84 66 65
84 65 49
84 49 50
84 50 47
84 47 53
84 53 40
84 40 80
84 80 38
84 38 36
84 36 31
84 31 94
84 94 147
85 144 68
85 68 67
85 67 66
85 66 65
85 65 49
85 49 50
85 50 47
85 47 53
85 53 40
85 40 34
85 34 35
85 35 81
85 81 82
85 82 83
85 83 84
85 84 85
85 85 86
85 86 139
86 140 93
86 93 92
86 92 91
86 91 90
86 90 89
86 89 88
86 88 87
86 87 41
86 41 40
86 40 34
86 34 96
86 96 149
88 142 59
88 59 57
88 57 55
88 55 106
88 106 1
88 1 121
88 121 122
88 122 123
88 123 124
88 124 125
88 125 126
88 126 127
88 127 103
88 103 135
88 135 137
90 138 136
90 136 105
90 105 104
90 104 102
90 102 114
90 114 113
90 113 112
90 112 111
90 111 110
90 110 109
90 109 2
90 2 11
90 11 56
90 56 58
90 58 60
90 60 141
91 142 59
91 59 57
91 57 55
91 55 106
91 106 1
91 1 121
91 121 122
91 122 123
91 123 124
91 124 125
91 125 126
91 126 127
91 127 103
91 103 135
91 135 137
92 146 107
92 107 18
92 18 8
92 8 9
92 9 10
92 10 21
92 21 22
92 22 23
92 23 24
92 24 25
92 25 33
92 33 69
92 69 71
92 71 73
92 73 75
92 75 77
92 77 31
92 31 32
92 32 79
92 79 34
92 34 96
92 96 149
93 138 136
93 136 105
93 105 104
93 104 102
93 102 114
93 114 113
93 113 112
93 112 111
93 111 110
93 110 109
93 109 2
93 2 11
93 11 56
93 56 58
93 58 60
93 60 141
95 140 93
95 93 92
95 92 91
95 91 90
95 90 89
95 89 88
95 88 87
95 87 41
95 41 40
95 40 34
95 34 96
95 96 149
96 150 97
96 97 35
96 35 81
96 81 82
96 82 83
96 83 84
96 84 85
96 85 86
96 86 139
97 138 136
97 136 105
97 105 104
97 104 134
97 134 133
97 133 132
97 132 131
97 131 130
97 130 129
97 129 128
97 128 9
97 9 19
97 19 108
97 108 145
98 146 107
98 107 18
98 18 8
98 8 9
98 9 10
98 10 21
98 21 22
98 22 23
98 23 24
98 24 25
98 25 33
98 33 69
98 69 71
98 71 73
98 73 75
98 75 77
98 77 31
98 31 32
98 32 79
98 79 34
98 34 96
98 96 149
99 138 136
99 136 105
99 105 104
99 104 134
99 134 133
99 133 132
99 132 131
99 131 130
99 130 129
99 129 128
99 128 9
99 9 19
99 19 108
99 108 145
;
set inFlight:=
48
49
51
54
57
60
61
64
65
66
68
69
71
73
78
79
81
82
85
88
90
95
96
98
99
;
param tini := 46.5;
