param nn:= 148;
52 91 46.0
52 138 47.0
55 147 37.0
55 49 38.0
55 16 39.0
55 17 40.0
55 74 41.0
55 75 42.0
55 76 43.0
55 77 44.0
55 78 45.0
55 79 46.0
55 12 47.0
55 13 48.0
55 34 49.0
55 35 50.0
55 141 51.0
58 147 33.0
58 46 34.0
58 47 35.0
58 44 36.0
58 42 37.0
58 40 38.0
58 38 39.0
58 98 40.0
58 99 41.0
58 22 42.0
58 25 43.0
58 91 44.0
58 138 45.0
59 9 23.0
59 5 24.0
59 114 25.0
59 115 26.0
59 116 27.0
59 117 28.0
59 118 29.0
59 119 30.0
59 0 31.0
59 1 32.0
59 68 33.0
59 69 34.0
59 70 35.0
59 71 36.0
59 72 37.0
59 73 38.0
59 14 39.0
59 15 40.0
59 132 41.0
59 133 42.0
59 134 43.0
59 135 44.0
59 136 45.0
59 137 46.2
59 6 47.0
60 9 41.0
60 5 42.0
60 114 43.0
60 115 44.0
60 116 45.0
60 117 46.0
60 118 47.0
60 119 48.0
60 0 49.0
60 13 50.0
60 34 51.0
60 35 52.0
60 141 53.0
63 9 34.0
63 5 35.0
63 114 36.0
63 115 37.0
63 116 38.0
63 117 39.0
63 118 40.0
63 119 41.0
63 0 42.0
63 13 43.0
63 34 44.0
63 35 45.0
63 32 46.0
63 30 47.0
63 28 48.0
63 26 49.0
63 94 50.0
63 95 51.0
63 18 52.0
63 21 53.0
63 89 54.0
63 139 55.0
64 145 40.0
64 92 41.0
64 102 42.0
64 103 43.0
64 104 44.0
64 105 45.0
64 106 46.0
64 107 47.0
64 18 48.0
64 21 49.0
64 89 50.0
64 139 51.0
65 145 37.0
65 92 38.0
65 102 39.0
65 103 40.0
65 104 41.0
65 105 42.0
65 106 43.0
65 107 44.0
65 18 45.0
65 19 46.0
65 50 47.0
65 51 48.0
65 52 49.0
65 53 50.0
65 54 51.0
65 55 52.0
65 22 53.0
65 25 54.0
65 91 55.0
65 138 56.0
68 11 38.0
68 3 39.0
68 62 40.0
68 63 41.0
68 64 42.0
68 65 43.0
68 66 44.0
68 67 45.0
68 0 46.0
68 1 47.0
68 68 48.0
68 69 49.0
68 70 50.0
68 71 51.0
68 72 52.0
68 73 53.0
68 14 54.0
68 17 55.0
68 46 56.0
68 47 57.0
68 142 58.0
69 146 50.0
69 37 51.0
69 12 52.0
69 1 53.0
69 68 54.0
69 69 55.0
69 70 56.0
69 71 57.0
69 72 58.0
69 73 59.0
69 14 60.0
69 15 61.0
69 132 62.0
69 133 63.0
69 134 64.0
69 135 65.0
69 136 66.0
69 137 67.0
69 6 68.0
70 9 50.0
70 5 51.0
70 114 52.0
70 115 53.0
70 116 54.0
70 117 55.0
70 118 56.0
70 119 57.0
70 0 58.0
70 13 59.0
70 34 60.0
70 35 61.0
70 32 62.0
70 30 63.0
70 28 64.0
70 26 65.0
70 94 66.0
70 95 67.0
70 18 68.0
70 21 69.0
70 89 70.0
70 139 71.0
71 145 32.0
71 92 33.0
71 102 34.0
71 103 35.0
71 104 36.0
71 105 37.0
71 106 38.0
71 107 39.0
71 18 40.0
71 19 41.0
71 50 42.0
71 51 43.0
71 52 44.0
71 53 45.0
71 54 46.0
71 55 47.0
71 22 48.0
71 25 49.0
71 91 50.0
71 138 51.0
73 144 38.0
73 88 39.0
73 20 40.0
73 21 41.0
73 108 42.0
73 109 43.0
73 110 44.0
73 111 45.0
73 112 46.0
73 113 47.0
73 93 48.0
73 140 49.0
74 11 32.0
74 3 33.0
74 62 34.0
74 63 35.0
74 64 36.0
74 65 37.0
74 66 38.0
74 67 39.0
74 0 40.0
74 1 41.0
74 120 42.0
74 121 43.0
74 122 44.0
74 123 45.0
74 124 46.0
74 125 47.0
74 4 48.0
74 8 49.0
75 11 36.0
75 3 37.0
75 62 38.0
75 63 39.0
75 64 40.0
75 65 41.0
75 66 42.0
75 67 43.0
75 0 44.0
75 1 45.0
75 68 46.0
75 69 47.0
75 70 48.0
75 71 49.0
75 72 50.0
75 73 51.0
75 14 52.0
75 17 53.0
75 46 54.0
75 47 55.0
75 142 56.0
76 7 49.0
76 126 50.0
76 127 51.0
76 128 52.0
76 129 53.0
76 130 54.0
76 131 55.0
76 14 56.0
76 17 57.0
76 46 58.0
76 47 59.0
76 142 60.0
77 145 42.0
77 92 43.0
77 102 44.0
77 103 45.0
77 104 46.0
77 105 47.0
77 106 48.0
77 107 49.0
77 18 50.0
77 19 51.0
77 96 52.0
77 97 53.0
77 29 54.0
77 27 55.0
77 33 56.0
77 31 57.0
77 36 58.0
77 141 59.0
78 145 48.0
78 92 49.0
78 102 50.0
78 103 51.0
78 104 52.0
78 105 53.0
78 106 54.0
78 107 55.0
78 18 56.0
78 19 57.0
78 50 58.0
78 51 59.0
78 52 60.0
78 53 61.0
78 54 62.0
78 55 63.0
78 22 64.0
78 25 65.0
78 91 66.0
78 138 67.0
79 146 45.0
79 34 46.0
79 35 47.0
79 32 48.0
79 30 49.0
79 28 50.0
79 26 51.0
79 94 52.0
79 95 53.0
79 18 54.0
79 21 55.0
79 108 56.0
79 109 57.0
79 110 58.0
79 111 59.0
79 112 60.0
79 113 61.0
79 93 62.0
79 140 63.0
82 11 43.0
82 3 44.0
82 62 45.0
82 63 46.0
82 64 47.0
82 65 48.0
82 66 49.0
82 67 50.0
82 0 51.0
82 13 52.0
82 34 53.0
82 35 54.0
82 32 55.0
82 30 56.0
82 28 57.0
82 26 58.0
82 94 59.0
82 95 60.0
82 18 61.0
82 21 62.0
82 89 63.0
82 139 64.0
88 147 48.0
88 46 49.0
88 47 50.0
88 44 51.0
88 42 52.0
88 40 53.0
88 38 54.0
88 98 55.0
88 99 56.0
88 22 57.0
88 25 58.0
88 91 59.0
88 138 60.0
93 11 48.0
93 3 49.0
93 62 50.0
93 63 51.0
93 64 52.0
93 65 53.0
93 66 54.0
93 67 55.0
93 0 56.0
93 1 57.0
93 68 58.0
93 69 59.0
93 70 60.0
93 71 61.0
93 72 62.0
93 73 63.0
93 14 64.0
93 17 65.0
93 46 66.0
93 47 67.0
93 142 68.0
94 145 50.0
94 92 51.0
94 102 52.0
94 103 53.0
94 104 54.0
94 105 55.0
94 106 56.0
94 107 57.0
94 18 58.0
94 19 59.0
94 50 60.0
94 51 61.0
94 52 62.0
94 53 63.0
94 54 64.0
94 55 65.0
94 22 66.0
94 25 67.0
94 91 68.0
94 138 69.0
98 143 50.0
98 90 51.0
98 24 52.0
98 23 53.0
98 100 54.0
98 101 55.0
98 41 56.0
98 39 57.0
98 45 58.0
98 43 59.0
98 48 60.0
98 49 61.0
98 16 62.0
98 15 63.0
98 132 64.0
98 133 65.0
98 134 66.0
98 135 67.0
98 136 68.0
98 137 69.0
98 6 70.0
99 11 46.0
99 3 47.0
99 62 48.0
99 63 49.0
99 64 50.0
99 65 51.0
99 66 52.0
99 67 53.0
99 0 54.0
99 1 55.0
99 120 56.0
99 121 57.0
99 122 58.0
99 123 59.0
99 124 60.0
99 125 61.0
99 4 62.0
99 8 63.0
;
param drifted_flight:= 59;
param drifted_wp:= 137;
set fixedFlights :=
21 7 126
21 126 127
21 127 128
21 128 129
21 129 130
21 130 131
21 131 14
21 14 17
21 17 74
21 74 75
21 75 76
21 76 77
21 77 78
21 78 79
21 79 12
21 12 13
21 13 80
21 80 81
21 81 82
21 82 83
21 83 84
21 84 85
21 85 2
21 2 10
30 147 49
30 49 16
30 16 17
30 17 74
30 74 75
30 75 76
30 76 77
30 77 78
30 78 79
30 79 12
30 12 13
30 13 80
30 80 81
30 81 82
30 82 83
30 83 84
30 84 85
30 85 2
30 2 10
31 146 37
31 37 12
31 12 1
31 1 68
31 68 69
31 69 70
31 70 71
31 71 72
31 72 73
31 73 14
31 14 17
31 17 46
31 46 47
31 47 142
34 7 126
34 126 127
34 127 128
34 128 129
34 129 130
34 130 131
34 131 14
34 14 17
34 17 74
34 74 75
34 75 76
34 76 77
34 77 78
34 78 79
34 79 12
34 12 1
34 1 120
34 120 121
34 121 122
34 122 123
34 123 124
34 124 125
34 125 4
34 4 8
37 7 126
37 126 127
37 127 128
37 128 129
37 129 130
37 130 131
37 131 14
37 14 17
37 17 74
37 74 75
37 75 76
37 76 77
37 77 78
37 78 79
37 79 12
37 12 13
37 13 80
37 80 81
37 81 82
37 82 83
37 83 84
37 84 85
37 85 2
37 2 10
40 147 49
40 49 16
40 16 17
40 17 74
40 74 75
40 75 76
40 76 77
40 77 78
40 78 79
40 79 12
40 12 1
40 1 120
40 120 121
40 121 122
40 122 123
40 123 124
40 124 125
40 125 4
40 4 8
41 7 126
41 126 127
41 127 128
41 128 129
41 129 130
41 130 131
41 131 14
41 14 17
41 17 46
41 46 47
41 47 44
41 44 42
41 42 40
41 40 38
41 38 98
41 98 99
41 99 22
41 22 25
41 25 91
41 91 138
42 11 3
42 3 62
42 62 63
42 63 64
42 64 65
42 65 66
42 66 67
42 67 0
42 0 1
42 1 68
42 68 69
42 69 70
42 70 71
42 71 72
42 72 73
42 73 14
42 14 17
42 17 46
42 46 47
42 47 142
43 9 5
43 5 114
43 114 115
43 115 116
43 116 117
43 117 118
43 118 119
43 119 0
43 0 13
43 13 80
43 80 81
43 81 82
43 82 83
43 83 84
43 84 85
43 85 2
43 2 10
46 9 5
46 5 114
46 114 115
46 115 116
46 116 117
46 117 118
46 118 119
46 119 0
46 0 13
46 13 34
46 34 35
46 35 32
46 32 30
46 30 28
46 28 26
46 26 94
46 94 95
46 95 18
46 18 21
46 21 89
46 89 139
47 143 90
47 90 24
47 24 25
47 25 56
47 56 57
47 57 58
47 58 59
47 59 60
47 60 61
47 61 20
47 20 21
47 21 108
47 108 109
47 109 110
47 110 111
47 111 112
47 112 113
47 113 93
47 93 140
48 144 88
48 88 20
48 20 19
48 19 50
48 50 51
48 51 52
48 52 53
48 53 54
48 54 55
48 55 22
48 22 25
48 25 91
48 91 138
50 145 92
50 92 102
50 102 103
50 103 104
50 104 105
50 105 106
50 106 107
50 107 18
50 18 19
50 19 50
50 50 51
50 51 52
50 52 53
50 53 54
50 54 55
50 55 22
50 22 25
50 25 91
50 91 138
52 144 88
52 88 20
52 20 19
52 19 50
52 50 51
52 51 52
52 52 53
52 53 54
52 54 55
52 55 22
52 22 25
52 25 91
52 91 138
55 147 49
55 49 16
55 16 17
55 17 74
55 74 75
55 75 76
55 76 77
55 77 78
55 78 79
55 79 12
55 12 13
55 13 34
55 34 35
55 35 141
58 147 46
58 46 47
58 47 44
58 44 42
58 42 40
58 40 38
58 38 98
58 98 99
58 99 22
58 22 25
58 25 91
58 91 138
59 9 5
59 5 114
59 114 115
59 115 116
59 116 117
59 117 118
59 118 119
59 119 0
59 0 1
59 1 68
59 68 69
59 69 70
59 70 71
59 71 72
59 72 73
59 73 14
59 14 15
59 15 132
59 132 133
59 133 134
59 134 135
59 135 136
59 136 137
59 137 6
60 9 5
60 5 114
60 114 115
60 115 116
60 116 117
60 117 118
60 118 119
60 119 0
60 0 13
60 13 34
60 34 35
60 35 141
63 9 5
63 5 114
63 114 115
63 115 116
63 116 117
63 117 118
63 118 119
63 119 0
63 0 13
63 13 34
63 34 35
63 35 32
63 32 30
63 30 28
63 28 26
63 26 94
63 94 95
63 95 18
63 18 21
63 21 89
63 89 139
64 145 92
64 92 102
64 102 103
64 103 104
64 104 105
64 105 106
64 106 107
64 107 18
64 18 21
64 21 89
64 89 139
65 145 92
65 92 102
65 102 103
65 103 104
65 104 105
65 105 106
65 106 107
65 107 18
65 18 19
65 19 50
65 50 51
65 51 52
65 52 53
65 53 54
65 54 55
65 55 22
65 22 25
65 25 91
65 91 138
68 11 3
68 3 62
68 62 63
68 63 64
68 64 65
68 65 66
68 66 67
68 67 0
68 0 1
68 1 68
68 68 69
68 69 70
68 70 71
68 71 72
68 72 73
68 73 14
68 14 17
68 17 46
68 46 47
68 47 142
69 146 37
69 37 12
69 12 1
69 1 68
69 68 69
69 69 70
69 70 71
69 71 72
69 72 73
69 73 14
69 14 15
69 15 132
69 132 133
69 133 134
69 134 135
69 135 136
69 136 137
69 137 6
70 9 5
70 5 114
70 114 115
70 115 116
70 116 117
70 117 118
70 118 119
70 119 0
70 0 13
70 13 34
70 34 35
70 35 32
70 32 30
70 30 28
70 28 26
70 26 94
70 94 95
70 95 18
70 18 21
70 21 89
70 89 139
71 145 92
71 92 102
71 102 103
71 103 104
71 104 105
71 105 106
71 106 107
71 107 18
71 18 19
71 19 50
71 50 51
71 51 52
71 52 53
71 53 54
71 54 55
71 55 22
71 22 25
71 25 91
71 91 138
73 144 88
73 88 20
73 20 21
73 21 108
73 108 109
73 109 110
73 110 111
73 111 112
73 112 113
73 113 93
73 93 140
74 11 3
74 3 62
74 62 63
74 63 64
74 64 65
74 65 66
74 66 67
74 67 0
74 0 1
74 1 120
74 120 121
74 121 122
74 122 123
74 123 124
74 124 125
74 125 4
74 4 8
75 11 3
75 3 62
75 62 63
75 63 64
75 64 65
75 65 66
75 66 67
75 67 0
75 0 1
75 1 68
75 68 69
75 69 70
75 70 71
75 71 72
75 72 73
75 73 14
75 14 17
75 17 46
75 46 47
75 47 142
76 7 126
76 126 127
76 127 128
76 128 129
76 129 130
76 130 131
76 131 14
76 14 17
76 17 46
76 46 47
76 47 142
77 145 92
77 92 102
77 102 103
77 103 104
77 104 105
77 105 106
77 106 107
77 107 18
77 18 19
77 19 96
77 96 97
77 97 29
77 29 27
77 27 33
77 33 31
77 31 36
77 36 141
78 145 92
78 92 102
78 102 103
78 103 104
78 104 105
78 105 106
78 106 107
78 107 18
78 18 19
78 19 50
78 50 51
78 51 52
78 52 53
78 53 54
78 54 55
78 55 22
78 22 25
78 25 91
78 91 138
79 146 34
79 34 35
79 35 32
79 32 30
79 30 28
79 28 26
79 26 94
79 94 95
79 95 18
79 18 21
79 21 108
79 108 109
79 109 110
79 110 111
79 111 112
79 112 113
79 113 93
79 93 140
82 11 3
82 3 62
82 62 63
82 63 64
82 64 65
82 65 66
82 66 67
82 67 0
82 0 13
82 13 34
82 34 35
82 35 32
82 32 30
82 30 28
82 28 26
82 26 94
82 94 95
82 95 18
82 18 21
82 21 89
82 89 139
88 147 46
88 46 47
88 47 44
88 44 42
88 42 40
88 40 38
88 38 98
88 98 99
88 99 22
88 22 25
88 25 91
88 91 138
93 11 3
93 3 62
93 62 63
93 63 64
93 64 65
93 65 66
93 66 67
93 67 0
93 0 1
93 1 68
93 68 69
93 69 70
93 70 71
93 71 72
93 72 73
93 73 14
93 14 17
93 17 46
93 46 47
93 47 142
94 145 92
94 92 102
94 102 103
94 103 104
94 104 105
94 105 106
94 106 107
94 107 18
94 18 19
94 19 50
94 50 51
94 51 52
94 52 53
94 53 54
94 54 55
94 55 22
94 22 25
94 25 91
94 91 138
98 143 90
98 90 24
98 24 23
98 23 100
98 100 101
98 101 41
98 41 39
98 39 45
98 45 43
98 43 48
98 48 49
98 49 16
98 16 15
98 15 132
98 132 133
98 133 134
98 134 135
98 135 136
98 136 137
98 137 6
99 11 3
99 3 62
99 62 63
99 63 64
99 64 65
99 65 66
99 66 67
99 67 0
99 0 1
99 1 120
99 120 121
99 121 122
99 122 123
99 123 124
99 124 125
99 125 4
99 4 8
;
set inFlight:=
21
30
31
34
37
40
41
42
43
46
47
48
50
52
55
58
59
60
63
64
65
68
71
73
74
75
77
79
82
;
param tini := 44.5;
