param nn:= 148;
75 14 50.0
75 17 51.0
75 46 52.0
75 47 53.0
75 142 54.0
76 11 50.0
76 3 51.0
76 62 52.0
76 63 53.0
76 64 54.0
76 65 55.0
76 66 56.0
76 67 57.0
76 0 58.0
76 13 59.0
76 34 60.0
76 35 61.0
76 141 62.0
77 144 50.0
77 88 51.0
77 20 52.0
77 19 53.0
77 50 54.0
77 51 55.0
77 52 56.0
77 53 57.0
77 54 58.0
77 55 59.0
77 22 60.0
77 23 61.0
77 100 62.0
77 101 63.0
77 41 64.0
77 39 65.0
77 45 66.0
77 43 67.0
77 48 68.0
77 142 69.0
80 143 48.0
80 90 49.0
80 24 49.4
80 25 51.0
80 56 52.0
80 57 53.0
80 58 54.0
80 59 55.0
80 60 56.0
80 61 57.0
80 20 58.0
80 21 59.0
80 108 60.0
80 109 61.0
80 110 62.0
80 111 63.0
80 112 64.0
80 113 65.0
80 93 66.0
80 140 67.0
81 9 42.0
81 5 43.0
81 114 44.0
81 115 45.0
81 116 46.0
81 117 47.0
81 118 48.0
81 119 49.0
81 0 50.0
81 1 51.0
81 68 52.0
81 69 53.0
81 70 54.0
81 71 55.0
81 72 56.0
81 73 57.0
81 14 58.0
81 15 59.0
81 132 60.0
81 133 61.0
81 134 62.0
81 135 63.0
81 136 64.0
81 137 65.0
81 6 66.0
82 143 41.0
82 90 42.0
82 24 43.0
82 23 44.0
82 100 45.0
82 101 46.0
82 41 47.0
82 39 48.0
82 45 49.0
82 43 50.0
82 48 51.0
82 49 52.0
82 16 53.0
82 15 54.0
82 132 55.0
82 133 56.0
82 134 57.0
82 135 58.0
82 136 59.0
82 137 60.0
82 6 61.0
84 145 50.0
84 92 51.0
84 102 52.0
84 103 53.0
84 104 54.0
84 105 55.0
84 106 56.0
84 107 57.0
84 18 58.0
84 19 59.0
84 50 60.0
84 51 61.0
84 52 62.0
84 53 63.0
84 54 64.0
84 55 65.0
84 22 66.0
84 23 67.0
84 100 68.0
84 101 69.0
84 41 70.0
84 39 71.0
84 45 72.0
84 43 73.0
84 48 74.0
84 142 75.0
85 143 46.0
85 90 47.0
85 24 48.0
85 25 49.0
85 56 50.0
85 57 51.0
85 58 52.0
85 59 53.0
85 60 54.0
85 61 55.0
85 20 56.0
85 19 57.0
85 96 58.0
85 97 59.0
85 29 60.0
85 27 61.0
85 33 62.0
85 31 63.0
85 36 64.0
85 141 65.0
86 147 47.0
86 46 48.0
86 47 49.0
86 44 50.0
86 42 51.0
86 40 52.0
86 38 53.0
86 98 54.0
86 99 55.0
86 22 56.0
86 25 57.0
86 91 58.0
86 138 59.0
91 147 49.0
91 46 50.0
91 47 51.0
91 44 52.0
91 42 53.0
91 40 54.0
91 38 55.0
91 98 56.0
91 99 57.0
91 22 58.0
91 25 59.0
91 91 60.0
91 138 61.0
98 143 43.0
98 90 44.0
98 24 45.0
98 23 46.0
98 100 47.0
98 101 48.0
98 41 49.0
98 39 50.0
98 45 51.0
98 43 52.0
98 48 53.0
98 49 54.0
98 16 55.0
98 15 56.0
98 132 57.0
98 133 58.0
98 134 59.0
98 135 60.0
98 136 61.0
98 137 62.0
98 6 63.0
99 143 50.0
99 90 51.0
99 24 52.0
99 23 53.0
99 100 54.0
99 101 55.0
99 41 56.0
99 39 57.0
99 45 58.0
99 43 59.0
99 48 60.0
99 142 61.0
;
param drifted_flight:= 80;
param drifted_wp:= 24;
set fixedFlights :=
40 144 88
40 88 20
40 20 19
40 19 96
40 96 97
40 97 29
40 29 27
40 27 33
40 33 31
40 31 36
40 36 37
40 37 12
40 12 13
40 13 80
40 80 81
40 81 82
40 82 83
40 83 84
40 84 85
40 85 2
40 2 10
41 7 126
41 126 127
41 127 128
41 128 129
41 129 130
41 130 131
41 131 14
41 14 17
41 17 74
41 74 75
41 75 76
41 76 77
41 77 78
41 78 79
41 79 12
41 12 13
41 13 80
41 80 81
41 81 82
41 82 83
41 83 84
41 84 85
41 85 2
41 2 10
43 145 92
43 92 102
43 102 103
43 103 104
43 104 105
43 105 106
43 106 107
43 107 18
43 18 19
43 19 50
43 50 51
43 51 52
43 52 53
43 53 54
43 54 55
43 55 22
43 22 23
43 23 100
43 100 101
43 101 41
43 41 39
43 39 45
43 45 43
43 43 48
43 48 142
49 11 3
49 3 62
49 62 63
49 63 64
49 64 65
49 65 66
49 66 67
49 67 0
49 0 13
49 13 34
49 34 35
49 35 32
49 32 30
49 30 28
49 28 26
49 26 94
49 94 95
49 95 18
49 18 21
49 21 89
49 89 139
51 145 92
51 92 102
51 102 103
51 103 104
51 104 105
51 105 106
51 106 107
51 107 18
51 18 19
51 19 96
51 96 97
51 97 29
51 29 27
51 27 33
51 33 31
51 31 36
51 36 141
54 145 92
54 92 102
54 102 103
54 103 104
54 104 105
54 105 106
54 106 107
54 107 18
54 18 19
54 19 50
54 50 51
54 51 52
54 52 53
54 53 54
54 54 55
54 55 22
54 22 25
54 25 91
54 91 138
57 144 88
57 88 20
57 20 19
57 19 96
57 96 97
57 97 29
57 29 27
57 27 33
57 33 31
57 31 36
57 36 37
57 37 12
57 12 13
57 13 80
57 80 81
57 81 82
57 82 83
57 83 84
57 84 85
57 85 2
57 2 10
59 11 3
59 3 62
59 62 63
59 63 64
59 64 65
59 65 66
59 66 67
59 67 0
59 0 13
59 13 34
59 34 35
59 35 32
59 32 30
59 30 28
59 28 26
59 26 94
59 94 95
59 95 18
59 18 21
59 21 89
59 89 139
63 147 49
63 49 16
63 16 17
63 17 74
63 74 75
63 75 76
63 76 77
63 77 78
63 78 79
63 79 12
63 12 13
63 13 80
63 80 81
63 81 82
63 82 83
63 83 84
63 84 85
63 85 2
63 2 10
65 11 3
65 3 62
65 62 63
65 63 64
65 64 65
65 65 66
65 66 67
65 67 0
65 0 1
65 1 68
65 68 69
65 69 70
65 70 71
65 71 72
65 72 73
65 73 14
65 14 15
65 15 132
65 132 133
65 133 134
65 134 135
65 135 136
65 136 137
65 137 6
66 11 3
66 3 62
66 62 63
66 63 64
66 64 65
66 65 66
66 66 67
66 67 0
66 0 1
66 1 120
66 120 121
66 121 122
66 122 123
66 123 124
66 124 125
66 125 4
66 4 8
67 144 88
67 88 20
67 20 21
67 21 108
67 108 109
67 109 110
67 110 111
67 111 112
67 112 113
67 113 93
67 93 140
68 143 90
68 90 24
68 24 25
68 25 56
68 56 57
68 57 58
68 58 59
68 59 60
68 60 61
68 61 20
68 20 21
68 21 108
68 108 109
68 109 110
68 110 111
68 111 112
68 112 113
68 113 93
68 93 140
69 9 5
69 5 114
69 114 115
69 115 116
69 116 117
69 117 118
69 118 119
69 119 0
69 0 13
69 13 80
69 80 81
69 81 82
69 82 83
69 83 84
69 84 85
69 85 2
69 2 10
70 146 37
70 37 12
70 12 1
70 1 68
70 68 69
70 69 70
70 70 71
70 71 72
70 72 73
70 73 14
70 14 15
70 15 132
70 132 133
70 133 134
70 134 135
70 135 136
70 136 137
70 137 6
71 144 88
71 88 20
71 20 19
71 19 96
71 96 97
71 97 29
71 29 27
71 27 33
71 33 31
71 31 36
71 36 141
72 146 34
72 34 35
72 35 32
72 32 30
72 30 28
72 28 26
72 26 94
72 94 95
72 95 18
72 18 21
72 21 89
72 89 139
73 9 5
73 5 114
73 114 115
73 115 116
73 116 117
73 117 118
73 118 119
73 119 0
73 0 13
73 13 34
73 34 35
73 35 32
73 32 30
73 30 28
73 28 26
73 26 94
73 94 95
73 95 18
73 18 21
73 21 89
73 89 139
74 9 5
74 5 114
74 114 115
74 115 116
74 116 117
74 117 118
74 118 119
74 119 0
74 0 1
74 1 68
74 68 69
74 69 70
74 70 71
74 71 72
74 72 73
74 73 14
74 14 15
74 15 132
74 132 133
74 133 134
74 134 135
74 135 136
74 136 137
74 137 6
75 9 5
75 5 114
75 114 115
75 115 116
75 116 117
75 117 118
75 118 119
75 119 0
75 0 1
75 1 68
75 68 69
75 69 70
75 70 71
75 71 72
75 72 73
75 73 14
75 14 17
75 17 46
75 46 47
75 47 142
76 11 3
76 3 62
76 62 63
76 63 64
76 64 65
76 65 66
76 66 67
76 67 0
76 0 13
76 13 34
76 34 35
76 35 141
77 144 88
77 88 20
77 20 19
77 19 50
77 50 51
77 51 52
77 52 53
77 53 54
77 54 55
77 55 22
77 22 23
77 23 100
77 100 101
77 101 41
77 41 39
77 39 45
77 45 43
77 43 48
77 48 142
80 143 90
80 90 24
80 24 25
80 25 56
80 56 57
80 57 58
80 58 59
80 59 60
80 60 61
80 61 20
80 20 21
80 21 108
80 108 109
80 109 110
80 110 111
80 111 112
80 112 113
80 113 93
80 93 140
81 9 5
81 5 114
81 114 115
81 115 116
81 116 117
81 117 118
81 118 119
81 119 0
81 0 1
81 1 68
81 68 69
81 69 70
81 70 71
81 71 72
81 72 73
81 73 14
81 14 15
81 15 132
81 132 133
81 133 134
81 134 135
81 135 136
81 136 137
81 137 6
82 143 90
82 90 24
82 24 23
82 23 100
82 100 101
82 101 41
82 41 39
82 39 45
82 45 43
82 43 48
82 48 49
82 49 16
82 16 15
82 15 132
82 132 133
82 133 134
82 134 135
82 135 136
82 136 137
82 137 6
84 145 92
84 92 102
84 102 103
84 103 104
84 104 105
84 105 106
84 106 107
84 107 18
84 18 19
84 19 50
84 50 51
84 51 52
84 52 53
84 53 54
84 54 55
84 55 22
84 22 23
84 23 100
84 100 101
84 101 41
84 41 39
84 39 45
84 45 43
84 43 48
84 48 142
85 143 90
85 90 24
85 24 25
85 25 56
85 56 57
85 57 58
85 58 59
85 59 60
85 60 61
85 61 20
85 20 19
85 19 96
85 96 97
85 97 29
85 29 27
85 27 33
85 33 31
85 31 36
85 36 141
86 147 46
86 46 47
86 47 44
86 44 42
86 42 40
86 40 38
86 38 98
86 98 99
86 99 22
86 22 25
86 25 91
86 91 138
91 147 46
91 46 47
91 47 44
91 44 42
91 42 40
91 40 38
91 38 98
91 98 99
91 99 22
91 22 25
91 25 91
91 91 138
98 143 90
98 90 24
98 24 23
98 23 100
98 100 101
98 101 41
98 41 39
98 39 45
98 45 43
98 43 48
98 48 49
98 49 16
98 16 15
98 15 132
98 132 133
98 133 134
98 134 135
98 135 136
98 136 137
98 137 6
99 143 90
99 90 24
99 24 23
99 23 100
99 100 101
99 101 41
99 41 39
99 39 45
99 45 43
99 43 48
99 48 142
;
set inFlight:=
40
41
43
49
51
54
57
59
63
65
66
67
68
69
70
72
73
74
75
80
81
82
85
86
91
98
;
param tini := 48.1;
