param nn:= 148;
88 114 50.0
88 115 51.0
88 116 52.0
88 117 53.0
88 118 54.0
88 119 55.0
88 0 56.0
88 1 57.0
88 68 58.0
88 69 59.0
88 70 60.0
88 71 61.0
88 72 62.0
88 73 63.0
88 14 64.0
88 15 65.0
88 132 66.0
88 133 67.0
88 134 68.0
88 135 69.0
88 136 70.0
88 137 71.0
88 6 72.0
90 147 49.0
90 46 50.0
90 47 51.0
90 44 52.0
90 42 53.0
90 40 54.0
90 38 55.0
90 98 56.0
90 99 57.0
90 22 58.0
90 25 59.0
90 91 60.0
90 138 61.0
92 9 46.0
92 5 47.0
92 114 48.0
92 115 49.0
92 116 50.0
92 117 51.0
92 118 52.0
92 119 53.0
92 0 54.0
92 1 55.0
92 68 56.0
92 69 57.0
92 70 58.0
92 71 59.0
92 72 60.0
92 73 61.0
92 14 62.0
92 17 63.0
92 46 64.0
92 47 65.0
92 142 66.0
93 9 50.0
93 5 51.0
93 114 52.0
93 115 53.0
93 116 54.0
93 117 55.0
93 118 56.0
93 119 57.0
93 0 58.0
93 13 59.0
93 34 60.0
93 35 61.0
93 141 62.0
95 147 44.0
95 49 45.0
95 16 46.0
95 15 47.0
95 132 48.0
95 133 49.0
95 134 50.0
95 135 51.0
95 136 52.0
95 137 53.0
95 6 54.0
96 144 51.099999999999994
96 88 51.0
96 20 52.0
96 21 53.0
96 108 54.0
96 109 55.0
96 110 56.0
96 111 57.0
96 112 58.0
96 113 59.0
96 93 60.0
96 140 61.0
99 143 44.0
99 90 45.0
99 24 46.0
99 25 47.0
99 56 48.0
99 57 49.0
99 58 50.0
99 59 51.0
99 60 52.0
99 61 53.0
99 20 54.0
99 21 55.0
99 108 56.0
99 109 57.0
99 110 58.0
99 111 59.0
99 112 60.0
99 113 61.0
99 93 62.0
99 140 63.0
;
param drifted_flight:= 83;
param drifted_wp:= 6;
set fixedFlights :=
39 145 92
39 92 102
39 102 103
39 103 104
39 104 105
39 105 106
39 106 107
39 107 18
39 18 19
39 19 50
39 50 51
39 51 52
39 52 53
39 53 54
39 54 55
39 55 22
39 22 23
39 23 100
39 100 101
39 101 41
39 41 39
39 39 45
39 45 43
39 43 48
39 48 142
40 9 5
40 5 114
40 114 115
40 115 116
40 116 117
40 117 118
40 118 119
40 119 0
40 0 1
40 1 68
40 68 69
40 69 70
40 70 71
40 71 72
40 72 73
40 73 14
40 14 17
40 17 46
40 46 47
40 47 142
41 7 126
41 126 127
41 127 128
41 128 129
41 129 130
41 130 131
41 131 14
41 14 17
41 17 74
41 74 75
41 75 76
41 76 77
41 77 78
41 78 79
41 79 12
41 12 1
41 1 120
41 120 121
41 121 122
41 122 123
41 123 124
41 124 125
41 125 4
41 4 8
43 11 3
43 3 62
43 62 63
43 63 64
43 64 65
43 65 66
43 66 67
43 67 0
43 0 1
43 1 68
43 68 69
43 69 70
43 70 71
43 71 72
43 72 73
43 73 14
43 14 15
43 15 132
43 132 133
43 133 134
43 134 135
43 135 136
43 136 137
43 137 6
46 145 92
46 92 102
46 102 103
46 103 104
46 104 105
46 105 106
46 106 107
46 107 18
46 18 19
46 19 50
46 50 51
46 51 52
46 52 53
46 53 54
46 54 55
46 55 22
46 22 25
46 25 91
46 91 138
54 9 5
54 5 114
54 114 115
54 115 116
54 116 117
54 117 118
54 118 119
54 119 0
54 0 1
54 1 68
54 68 69
54 69 70
54 70 71
54 71 72
54 72 73
54 73 14
54 14 15
54 15 132
54 132 133
54 133 134
54 134 135
54 135 136
54 136 137
54 137 6
59 143 90
59 90 24
59 24 25
59 25 56
59 56 57
59 57 58
59 58 59
59 59 60
59 60 61
59 61 20
59 20 21
59 21 89
59 89 139
61 145 92
61 92 102
61 102 103
61 103 104
61 104 105
61 105 106
61 106 107
61 107 18
61 18 19
61 19 50
61 50 51
61 51 52
61 52 53
61 53 54
61 54 55
61 55 22
61 22 25
61 25 91
61 91 138
63 144 88
63 88 20
63 20 19
63 19 96
63 96 97
63 97 29
63 29 27
63 27 33
63 33 31
63 31 36
63 36 141
68 143 90
68 90 24
68 24 25
68 25 56
68 56 57
68 57 58
68 58 59
68 59 60
68 60 61
68 61 20
68 20 19
68 19 96
68 96 97
68 97 29
68 29 27
68 27 33
68 33 31
68 31 36
68 36 141
69 9 5
69 5 114
69 114 115
69 115 116
69 116 117
69 117 118
69 118 119
69 119 0
69 0 1
69 1 68
69 68 69
69 69 70
69 70 71
69 71 72
69 72 73
69 73 14
69 14 15
69 15 132
69 132 133
69 133 134
69 134 135
69 135 136
69 136 137
69 137 6
70 146 34
70 34 35
70 35 32
70 32 30
70 30 28
70 28 26
70 26 94
70 94 95
70 95 18
70 18 19
70 19 50
70 50 51
70 51 52
70 52 53
70 53 54
70 54 55
70 55 22
70 22 25
70 25 91
70 91 138
72 144 88
72 88 20
72 20 19
72 19 50
72 50 51
72 51 52
72 52 53
72 53 54
72 54 55
72 55 22
72 22 23
72 23 100
72 100 101
72 101 41
72 41 39
72 39 45
72 45 43
72 43 48
72 48 142
74 146 34
74 34 35
74 35 32
74 32 30
74 30 28
74 28 26
74 26 94
74 94 95
74 95 18
74 18 19
74 19 50
74 50 51
74 51 52
74 52 53
74 53 54
74 54 55
74 55 22
74 22 25
74 25 91
74 91 138
75 144 88
75 88 20
75 20 19
75 19 96
75 96 97
75 97 29
75 29 27
75 27 33
75 33 31
75 31 36
75 36 141
76 7 126
76 126 127
76 127 128
76 128 129
76 129 130
76 130 131
76 131 14
76 14 17
76 17 74
76 74 75
76 75 76
76 76 77
76 77 78
76 78 79
76 79 12
76 12 1
76 1 120
76 120 121
76 121 122
76 122 123
76 123 124
76 124 125
76 125 4
76 4 8
77 7 126
77 126 127
77 127 128
77 128 129
77 129 130
77 130 131
77 131 14
77 14 17
77 17 46
77 46 47
77 47 44
77 44 42
77 42 40
77 40 38
77 38 98
77 98 99
77 99 22
77 22 25
77 25 91
77 91 138
78 144 88
78 88 20
78 20 19
78 19 96
78 96 97
78 97 29
78 29 27
78 27 33
78 33 31
78 31 36
78 36 37
78 37 12
78 12 1
78 1 120
78 120 121
78 121 122
78 122 123
78 123 124
78 124 125
78 125 4
78 4 8
79 143 90
79 90 24
79 24 23
79 23 100
79 100 101
79 101 41
79 41 39
79 39 45
79 45 43
79 43 48
79 48 142
80 146 34
80 34 35
80 35 32
80 32 30
80 30 28
80 28 26
80 26 94
80 94 95
80 95 18
80 18 19
80 19 50
80 50 51
80 51 52
80 52 53
80 53 54
80 54 55
80 55 22
80 22 25
80 25 91
80 91 138
81 145 92
81 92 102
81 102 103
81 103 104
81 104 105
81 105 106
81 106 107
81 107 18
81 18 21
81 21 89
81 89 139
83 147 49
83 49 16
83 16 15
83 15 132
83 132 133
83 133 134
83 134 135
83 135 136
83 136 137
83 137 6
87 11 3
87 3 62
87 62 63
87 63 64
87 64 65
87 65 66
87 66 67
87 67 0
87 0 13
87 13 34
87 34 35
87 35 141
88 9 5
88 5 114
88 114 115
88 115 116
88 116 117
88 117 118
88 118 119
88 119 0
88 0 1
88 1 68
88 68 69
88 69 70
88 70 71
88 71 72
88 72 73
88 73 14
88 14 15
88 15 132
88 132 133
88 133 134
88 134 135
88 135 136
88 136 137
88 137 6
90 147 46
90 46 47
90 47 44
90 44 42
90 42 40
90 40 38
90 38 98
90 98 99
90 99 22
90 22 25
90 25 91
90 91 138
92 9 5
92 5 114
92 114 115
92 115 116
92 116 117
92 117 118
92 118 119
92 119 0
92 0 1
92 1 68
92 68 69
92 69 70
92 70 71
92 71 72
92 72 73
92 73 14
92 14 17
92 17 46
92 46 47
92 47 142
93 9 5
93 5 114
93 114 115
93 115 116
93 116 117
93 117 118
93 118 119
93 119 0
93 0 13
93 13 34
93 34 35
93 35 141
95 147 49
95 49 16
95 16 15
95 15 132
95 132 133
95 133 134
95 134 135
95 135 136
95 136 137
95 137 6
96 144 88
96 88 20
96 20 21
96 21 108
96 108 109
96 109 110
96 110 111
96 111 112
96 112 113
96 113 93
96 93 140
99 143 90
99 90 24
99 24 25
99 25 56
99 56 57
99 57 58
99 58 59
99 59 60
99 60 61
99 61 20
99 20 21
99 21 108
99 108 109
99 109 110
99 110 111
99 111 112
99 112 113
99 113 93
99 93 140
;
set inFlight:=
39
40
41
43
46
54
59
61
63
68
69
70
72
74
75
76
77
78
79
80
81
83
87
88
90
92
93
95
99
;
param tini := 50.1;
