param nn:= 155;
62 31 51.0
62 94 52.0
62 147 53.0
63 142 31.0
63 59 32.0
63 57 33.0
63 55 34.0
63 106 35.0
63 1 36.0
63 121 37.0
63 122 38.0
63 123 39.0
63 124 40.0
63 125 41.0
63 126 42.0
63 127 43.0
63 103 44.0
63 135 45.0
63 137 46.0
64 152 50.0
64 100 51.0
64 52 52.0
64 45 53.0
64 44 54.0
64 46 55.0
64 47 56.0
64 48 57.0
64 49 58.0
64 99 59.0
64 153 60.0
65 148 43.099999999999994
65 95 43.0
65 32 44.0
65 79 45.0
65 34 46.0
65 35 47.0
65 81 48.0
65 82 49.0
65 83 50.0
65 84 51.0
65 85 52.0
65 86 53.0
65 139 54.0
66 142 40.0
66 59 41.0
66 57 42.0
66 55 43.0
66 106 44.0
66 1 45.0
66 121 46.0
66 122 47.0
66 123 48.0
66 124 49.0
66 125 50.0
66 126 51.0
66 127 52.0
66 103 53.0
66 135 54.0
66 137 55.0
67 148 36.0
67 95 37.0
67 32 38.0
67 79 39.0
67 34 40.0
67 35 41.0
67 81 42.0
67 82 43.0
67 83 44.0
67 84 45.0
67 85 46.0
67 86 47.0
67 139 48.0
68 154 38.0
68 98 39.0
68 50 40.0
68 64 41.0
68 51 42.0
68 52 43.0
68 45 44.0
68 37 45.0
68 36 46.0
68 31 47.0
68 94 48.0
68 147 49.0
69 146 38.0
69 107 39.0
69 18 40.0
69 8 41.0
69 9 42.0
69 10 43.0
69 21 44.0
69 22 45.0
69 23 46.0
69 24 47.0
69 25 48.0
69 33 49.0
69 69 50.0
69 71 51.0
69 73 52.0
69 75 53.0
69 77 54.0
69 31 55.0
69 32 56.0
69 79 57.0
69 34 58.0
69 96 59.0
69 149 60.0
70 138 39.0
70 136 40.0
70 105 41.0
70 104 42.0
70 102 43.0
70 114 44.0
70 113 45.0
70 112 46.0
70 111 47.0
70 110 48.0
70 109 49.0
70 2 50.0
70 11 51.0
70 56 52.0
70 58 53.0
70 60 54.0
70 141 55.0
71 154 40.0
71 98 41.0
71 50 42.0
71 47 43.0
71 53 44.0
71 40 45.0
71 80 46.0
71 38 47.0
71 36 48.0
71 78 49.0
71 76 50.0
71 74 51.0
71 72 52.0
71 70 53.0
71 39 54.0
71 30 55.0
71 29 56.0
71 28 57.0
71 27 58.0
71 26 59.0
71 20 60.0
71 19 61.0
71 108 62.0
71 145 63.0
72 150 33.0
72 97 34.0
72 35 35.0
72 41 36.0
72 40 37.0
72 80 38.0
72 38 39.0
72 36 40.0
72 78 41.0
72 76 42.0
72 74 43.0
72 72 44.0
72 70 45.0
72 39 46.0
72 30 47.0
72 29 48.0
72 28 49.0
72 27 50.0
72 26 51.0
72 20 52.0
72 19 53.0
72 108 54.0
72 145 55.0
73 138 35.0
73 136 36.0
73 105 37.0
73 104 38.0
73 134 39.0
73 133 40.0
73 132 41.0
73 131 42.0
73 130 43.0
73 129 44.0
73 128 45.0
73 9 46.0
73 19 47.0
73 108 48.0
73 145 49.0
74 140 40.0
74 93 41.0
74 92 42.0
74 91 43.0
74 90 44.0
74 89 45.0
74 88 46.0
74 87 47.0
74 41 48.0
74 40 49.0
74 80 50.0
74 38 51.0
74 36 52.0
74 31 53.0
74 94 54.0
74 147 55.0
75 144 40.0
75 68 41.0
75 67 42.0
75 66 43.0
75 65 44.0
75 49 45.0
75 99 46.0
75 153 47.0
76 146 40.0
76 107 41.0
76 18 42.0
76 8 43.0
76 9 44.0
76 10 45.0
76 21 46.0
76 22 47.0
76 23 48.0
76 24 49.0
76 25 50.0
76 33 51.0
76 69 52.0
76 71 53.0
76 73 54.0
76 75 55.0
76 77 56.0
76 31 57.0
76 32 58.0
76 79 59.0
76 34 60.0
76 96 61.0
76 149 62.0
77 152 37.0
77 100 38.0
77 52 39.0
77 45 40.0
77 37 41.0
77 36 42.0
77 31 43.0
77 94 44.0
77 147 45.0
78 152 35.0
78 100 36.0
78 52 37.0
78 45 38.0
78 44 39.0
78 46 40.0
78 47 41.0
78 53 42.0
78 40 43.0
78 34 44.0
78 35 45.0
78 81 46.0
78 82 47.0
78 83 48.0
78 84 49.0
78 85 50.0
78 86 51.0
78 139 52.0
79 150 35.0
79 97 36.0
79 35 37.0
79 81 38.0
79 82 39.0
79 83 40.0
79 84 41.0
79 85 42.0
79 86 43.0
79 139 44.0
80 138 45.0
80 136 46.0
80 105 47.0
80 104 48.0
80 134 49.0
80 133 50.0
80 132 51.0
80 131 52.0
80 130 53.0
80 129 54.0
80 128 55.0
80 9 56.0
80 19 57.0
80 108 58.0
80 145 59.0
81 150 49.0
81 97 50.0
81 35 51.0
81 41 52.0
81 40 53.0
81 80 54.0
81 38 55.0
81 43 56.0
81 44 57.0
81 51 58.0
81 101 59.0
81 151 60.0
84 146 48.0
84 107 49.0
84 18 50.0
84 8 51.0
84 9 52.0
84 10 53.0
84 21 54.0
84 22 55.0
84 23 56.0
84 24 57.0
84 25 58.0
84 33 59.0
84 69 60.0
84 71 61.0
84 73 62.0
84 75 63.0
84 77 64.0
84 31 65.0
84 32 66.0
84 38 67.0
84 43 68.0
84 44 69.0
84 51 70.0
84 101 71.0
84 151 72.0
85 144 43.099999999999994
85 68 43.0
85 67 44.0
85 66 45.0
85 65 46.0
85 49 47.0
85 50 48.0
85 64 49.0
85 51 50.0
85 101 51.0
85 151 52.0
87 138 49.0
87 136 50.0
87 105 51.0
87 104 52.0
87 102 53.0
87 114 54.0
87 113 55.0
87 112 56.0
87 111 57.0
87 110 58.0
87 109 59.0
87 2 60.0
87 11 61.0
87 56 62.0
87 58 63.0
87 60 64.0
87 141 65.0
88 148 50.0
88 95 51.0
88 32 52.0
88 79 53.0
88 34 54.0
88 35 55.0
88 81 56.0
88 82 57.0
88 83 58.0
88 84 59.0
88 85 60.0
88 86 61.0
88 139 62.0
89 138 47.0
89 136 48.0
89 105 49.0
89 104 50.0
89 134 51.0
89 133 52.0
89 132 53.0
89 131 54.0
89 130 55.0
89 129 56.0
89 128 57.0
89 9 58.0
89 19 59.0
89 108 60.0
89 145 61.0
90 154 48.0
90 98 49.0
90 50 50.0
90 47 51.0
90 48 52.0
90 61 53.0
90 62 54.0
90 63 55.0
90 54 56.0
90 143 57.0
91 140 50.0
91 93 51.0
91 92 52.0
91 91 53.0
91 90 54.0
91 89 55.0
91 88 56.0
91 87 57.0
91 41 58.0
91 42 59.0
91 48 60.0
91 61 61.0
91 62 62.0
91 63 63.0
91 54 64.0
91 143 65.0
92 152 43.0
92 100 44.0
92 52 45.0
92 45 46.0
92 44 47.0
92 46 48.0
92 47 49.0
92 53 50.0
92 40 51.0
92 34 52.0
92 96 53.0
92 149 54.0
93 140 48.0
93 93 49.0
93 92 50.0
93 91 51.0
93 90 52.0
93 89 53.0
93 88 54.0
93 87 55.0
93 41 56.0
93 40 57.0
93 80 58.0
93 38 59.0
93 36 60.0
93 31 61.0
93 94 62.0
93 147 63.0
94 138 41.0
94 136 42.0
94 105 43.0
94 104 44.0
94 102 45.0
94 114 46.0
94 113 47.0
94 112 48.0
94 111 49.0
94 110 50.0
94 109 51.0
94 2 52.0
94 11 53.0
94 56 54.0
94 58 55.0
94 60 56.0
94 141 57.0
97 152 45.0
97 100 46.0
97 52 47.0
97 45 48.0
97 37 49.0
97 36 50.0
97 78 51.0
97 76 52.0
97 74 53.0
97 72 54.0
97 70 55.0
97 39 56.0
97 30 57.0
97 29 58.0
97 28 59.0
97 27 60.0
97 26 61.0
97 20 62.0
97 19 63.0
97 108 64.0
97 145 65.0
98 144 48.0
98 68 49.0
98 67 50.0
98 66 51.0
98 65 52.0
98 49 53.0
98 50 54.0
98 64 55.0
98 51 56.0
98 101 57.0
98 151 58.0
99 138 43.0
99 136 44.0
99 105 45.0
99 104 46.0
99 134 47.0
99 133 48.0
99 132 49.0
99 131 50.0
99 130 51.0
99 129 52.0
99 128 53.0
99 9 54.0
99 19 55.0
99 108 56.0
99 145 57.0
;
set inFlight:=
23
39
40
43
46
49
50
59
61
62
63
66
67
68
69
70
71
72
73
74
75
76
77
78
79
92
94
99
;
param tini := 42.1;
;
set passedFreeF:=
23 148 95
23 95 32
23 32 38
23 38 43
23 43 44
23 44 46
23 46 47
23 47 48
23 48 61
23 61 62
23 62 63
23 63 54
23 54 143
39 152 100
39 100 52
39 52 45
39 45 44
39 44 46
39 46 47
39 47 48
39 48 49
39 49 99
39 99 153
40 152 100
40 100 52
40 52 45
40 45 44
40 44 46
40 46 47
40 47 53
40 53 40
40 40 34
40 34 35
40 35 81
40 81 82
40 82 83
40 83 84
40 84 85
40 85 86
40 86 139
43 148 95
43 95 32
43 32 38
43 38 36
43 36 78
43 78 76
43 76 74
43 74 72
43 72 70
43 70 39
43 39 30
43 30 29
43 29 28
43 28 27
43 27 26
43 26 20
43 20 19
43 19 108
43 108 145
46 150 97
46 97 35
46 35 41
46 41 42
46 42 48
46 48 49
46 49 99
46 99 153
49 146 107
49 107 18
49 18 8
49 8 9
49 9 10
49 10 21
49 21 22
49 22 23
49 23 24
49 24 25
49 25 33
49 33 69
49 69 71
49 71 73
49 73 75
49 75 77
49 77 31
49 31 32
49 32 79
49 79 34
49 34 96
49 96 149
50 148 95
50 95 32
50 32 38
50 38 36
50 36 78
50 78 76
50 76 74
50 74 72
50 72 70
50 70 39
50 39 30
50 30 29
50 29 28
50 28 27
50 27 26
50 26 20
50 20 19
50 19 108
50 108 145
59 142 59
59 59 57
59 57 55
59 55 106
59 106 1
59 1 121
59 121 122
59 122 123
59 123 124
59 124 125
59 125 126
59 126 127
59 127 103
59 103 135
59 135 137
60 154 98
60 98 50
60 50 47
60 47 53
60 53 40
60 40 34
60 34 96
60 96 149
61 138 136
61 136 105
61 105 104
61 104 134
61 134 133
61 133 132
61 132 131
61 131 130
61 130 129
61 129 128
61 128 9
61 9 19
61 19 108
61 108 145
62 146 107
62 107 18
62 18 8
62 8 9
62 9 10
62 10 21
62 21 22
62 22 23
62 23 24
62 24 25
62 25 33
62 33 69
62 69 71
62 71 73
62 73 75
62 75 77
62 77 31
62 31 94
62 94 147
63 142 59
63 59 57
63 57 55
63 55 106
63 106 1
63 1 121
63 121 122
63 122 123
63 123 124
63 124 125
63 125 126
63 126 127
63 127 103
63 103 135
63 135 137
64 152 100
64 100 52
64 52 45
64 45 44
64 44 46
64 46 47
64 47 48
64 48 49
64 49 99
64 99 153
65 148 95
65 95 32
65 32 79
65 79 34
65 34 35
65 35 81
65 81 82
65 82 83
65 83 84
65 84 85
65 85 86
65 86 139
66 142 59
66 59 57
66 57 55
66 55 106
66 106 1
66 1 121
66 121 122
66 122 123
66 123 124
66 124 125
66 125 126
66 126 127
66 127 103
66 103 135
66 135 137
67 148 95
67 95 32
67 32 79
67 79 34
67 34 35
67 35 81
67 81 82
67 82 83
67 83 84
67 84 85
67 85 86
67 86 139
68 154 98
68 98 50
68 50 64
68 64 51
68 51 52
68 52 45
68 45 37
68 37 36
68 36 31
68 31 94
68 94 147
69 146 107
69 107 18
69 18 8
69 8 9
69 9 10
69 10 21
69 21 22
69 22 23
69 23 24
69 24 25
69 25 33
69 33 69
69 69 71
69 71 73
69 73 75
69 75 77
69 77 31
69 31 32
69 32 79
69 79 34
69 34 96
69 96 149
70 138 136
70 136 105
70 105 104
70 104 102
70 102 114
70 114 113
70 113 112
70 112 111
70 111 110
70 110 109
70 109 2
70 2 11
70 11 56
70 56 58
70 58 60
70 60 141
71 154 98
71 98 50
71 50 47
71 47 53
71 53 40
71 40 80
71 80 38
71 38 36
71 36 78
71 78 76
71 76 74
71 74 72
71 72 70
71 70 39
71 39 30
71 30 29
71 29 28
71 28 27
71 27 26
71 26 20
71 20 19
71 19 108
71 108 145
72 150 97
72 97 35
72 35 41
72 41 40
72 40 80
72 80 38
72 38 36
72 36 78
72 78 76
72 76 74
72 74 72
72 72 70
72 70 39
72 39 30
72 30 29
72 29 28
72 28 27
72 27 26
72 26 20
72 20 19
72 19 108
72 108 145
73 138 136
73 136 105
73 105 104
73 104 134
73 134 133
73 133 132
73 132 131
73 131 130
73 130 129
73 129 128
73 128 9
73 9 19
73 19 108
73 108 145
74 140 93
74 93 92
74 92 91
74 91 90
74 90 89
74 89 88
74 88 87
74 87 41
74 41 40
74 40 80
74 80 38
74 38 36
74 36 31
74 31 94
74 94 147
75 144 68
75 68 67
75 67 66
75 66 65
75 65 49
75 49 99
75 99 153
76 146 107
76 107 18
76 18 8
76 8 9
76 9 10
76 10 21
76 21 22
76 22 23
76 23 24
76 24 25
76 25 33
76 33 69
76 69 71
76 71 73
76 73 75
76 75 77
76 77 31
76 31 32
76 32 79
76 79 34
76 34 96
76 96 149
77 152 100
77 100 52
77 52 45
77 45 37
77 37 36
77 36 31
77 31 94
77 94 147
78 152 100
78 100 52
78 52 45
78 45 44
78 44 46
78 46 47
78 47 53
78 53 40
78 40 34
78 34 35
78 35 81
78 81 82
78 82 83
78 83 84
78 84 85
78 85 86
78 86 139
79 150 97
79 97 35
79 35 81
79 81 82
79 82 83
79 83 84
79 84 85
79 85 86
79 86 139
80 138 136
80 136 105
80 105 104
80 104 134
80 134 133
80 133 132
80 132 131
80 131 130
80 130 129
80 129 128
80 128 9
80 9 19
80 19 108
80 108 145
81 150 97
81 97 35
81 35 41
81 41 40
81 40 80
81 80 38
81 38 43
81 43 44
81 44 51
81 51 101
81 101 151
84 146 107
84 107 18
84 18 8
84 8 9
84 9 10
84 10 21
84 21 22
84 22 23
84 23 24
84 24 25
84 25 33
84 33 69
84 69 71
84 71 73
84 73 75
84 75 77
84 77 31
84 31 32
84 32 38
84 38 43
84 43 44
84 44 51
84 51 101
84 101 151
85 144 68
85 68 67
85 67 66
85 66 65
85 65 49
85 49 50
85 50 64
85 64 51
85 51 101
85 101 151
87 138 136
87 136 105
87 105 104
87 104 102
87 102 114
87 114 113
87 113 112
87 112 111
87 111 110
87 110 109
87 109 2
87 2 11
87 11 56
87 56 58
87 58 60
87 60 141
88 148 95
88 95 32
88 32 79
88 79 34
88 34 35
88 35 81
88 81 82
88 82 83
88 83 84
88 84 85
88 85 86
88 86 139
89 138 136
89 136 105
89 105 104
89 104 134
89 134 133
89 133 132
89 132 131
89 131 130
89 130 129
89 129 128
89 128 9
89 9 19
89 19 108
89 108 145
90 154 98
90 98 50
90 50 47
90 47 48
90 48 61
90 61 62
90 62 63
90 63 54
90 54 143
91 140 93
91 93 92
91 92 91
91 91 90
91 90 89
91 89 88
91 88 87
91 87 41
91 41 42
91 42 48
91 48 61
91 61 62
91 62 63
91 63 54
91 54 143
92 152 100
92 100 52
92 52 45
92 45 44
92 44 46
92 46 47
92 47 53
92 53 40
92 40 34
92 34 96
92 96 149
93 140 93
93 93 92
93 92 91
93 91 90
93 90 89
93 89 88
93 88 87
93 87 41
93 41 40
93 40 80
93 80 38
93 38 36
93 36 31
93 31 94
93 94 147
94 138 136
94 136 105
94 105 104
94 104 102
94 102 114
94 114 113
94 113 112
94 112 111
94 111 110
94 110 109
94 109 2
94 2 11
94 11 56
94 56 58
94 58 60
94 60 141
97 152 100
97 100 52
97 52 45
97 45 37
97 37 36
97 36 78
97 78 76
97 76 74
97 74 72
97 72 70
97 70 39
97 39 30
97 30 29
97 29 28
97 28 27
97 27 26
97 26 20
97 20 19
97 19 108
97 108 145
98 144 68
98 68 67
98 67 66
98 66 65
98 65 49
98 49 50
98 50 64
98 64 51
98 51 101
98 101 151
99 138 136
99 136 105
99 105 104
99 104 134
99 134 133
99 133 132
99 132 131
99 131 130
99 130 129
99 129 128
99 128 9
99 9 19
99 19 108
99 108 145
;
set fixedFlights:=
;
